GRID_CODE	JSOW1971	JHARV1971	JSOW1972	JHARV1972	JSOW1973	JHARV1973	JSOW1974	JHARV1974	JSOW1975	JHARV1975	JSOW1976	JHARV1976	JSOW1977	JHARV1977	JSOW1978	JHARV1978	JSOW1979	JHARV1979	JSOW1980	JHARV1980	JSOW1981	JHARV1981	JSOW1982	JHARV1982	JSOW1983	JHARV1983	JSOW1984	JHARV1984	JSOW1985	JHARV1985	JSOW1986	JHARV1986	JSOW1987	JHARV1987	JSOW1988	JHARV1988	JSOW1989	JHARV1989	JSOW1990	JHARV1990	JSOW1991	JHARV1991	JSOW1992	JHARV1992	JSOW1993	JHARV1993	JSOW1994	JHARV1994	JSOW1995	JHARV1995	JSOW1996	JHARV1996	JSOW1997	JHARV1997	JSOW1998	JHARV1998	JSOW1999	JHARV1999	JSOW2000	JHARV2000	JSOW2001	JHARV2001	JSOW2002	JHARV2002	JSOW2003	JHARV2003	JSOW2004	JHARV2004	JSOW2005	JHARV2005	JSOW2006	JHARV2006	JSOW2007	JHARV2007	JSOW2008	JHARV2008	JSOW2009	JHARV2009	JSOW2010	JHARV2010	JSOW2011	JHARV2011	JSOW2012	JHARV2012	JSOW2013	JHARV2013	JSOW2014	JHARV2014	JSOW2015	JHARV2015	JSOW2016	JHARV2016	JSOW2017	JHARV2017	JSOW2018	JHARV2018	JSOW2019	JHARV2019	JSOW2020	JHARV2020	JSOW2021	JHARV2021	JSOW2022	JHARV2022	JSOW2023	JHARV2023	JSOW2024	JHARV2024	JSOW2025	JHARV2025	JSOW2026	JHARV2026	JSOW2027	JHARV2027	JSOW2028	JHARV2028	JSOW2029	JHARV2029	JSOW2030	JHARV2030
63071	126	308	121	289	100	275	83	265	96	261	128	348	114	304	119	313	134	318	132	358	118	280	119	280	106	259	123	298	126	287	128	317	126	353	111	271	86	260	90	264	102	277	117	262	121	296	114	268	114	269	127	305	122	281	109	270	112	270	112	277	123	290	118	307	108	267	137	361	120	303	117	290	140	365	112	301	121	344	165	365	122	291	122	294	107	269	133	274	126	288	117	287	111	270	125	294	103	265	170	365	141	365	132	292	118	283	130	312	132	296	120	294	138	365	107	271	101	268	165	365
63072	128	320	127	303	109	280	92	274	105	265	131	365	113	301	122	318	134	303	135	365	121	281	117	276	109	260	122	294	127	285	127	303	127	358	118	271	88	260	98	268	110	279	121	265	121	292	117	269	116	274	129	306	125	284	114	274	114	271	115	279	128	296	124	318	113	271	139	365	124	312	122	292	141	365	114	328	128	365	192	365	128	297	125	299	111	273	133	274	129	290	121	294	114	273	129	300	106	269	189	365	143	365	135	294	122	287	135	329	136	312	123	300	142	365	112	276	104	272	190	365
63073	127	297	124	286	111	279	100	280	110	261	130	349	114	297	126	325	134	311	137	365	127	282	123	280	112	258	122	289	127	284	126	296	128	336	122	273	96	260	94	263	109	276	121	263	120	285	117	267	117	271	129	302	125	282	114	271	114	268	115	278	126	290	124	314	112	267	139	365	121	299	120	285	141	365	113	319	127	344	194	365	128	294	124	294	111	270	131	270	128	285	122	290	113	271	128	293	106	265	185	365	143	365	133	286	120	280	136	319	135	304	121	287	141	365	111	273	103	267	178	365
63074	126	290	121	272	113	276	101	277	111	259	129	331	114	288	126	323	134	300	137	365	128	281	124	279	112	257	122	285	127	281	126	291	128	321	123	277	98	260	96	263	108	273	121	262	119	282	118	265	117	268	129	296	126	281	114	268	114	265	115	275	123	285	124	309	112	265	139	365	119	290	118	278	141	365	113	295	128	327	190	365	129	292	125	290	111	268	130	268	127	281	122	285	112	268	128	289	105	262	194	365	143	365	132	281	119	273	137	315	134	295	119	280	141	365	110	270	104	264	191	365
63075	128	300	121	269	113	276	99	271	111	261	129	365	112	283	124	322	135	318	136	365	129	281	123	278	112	258	123	282	128	279	127	291	127	320	124	280	98	258	103	267	114	274	122	265	120	284	119	266	119	269	129	295	127	282	116	271	115	265	117	277	123	286	127	317	113	266	139	365	119	290	117	276	141	365	114	303	130	352	193	365	130	295	127	292	113	272	130	268	128	284	123	291	114	270	131	291	105	264	183	365	143	365	133	283	119	273	139	334	135	302	119	279	143	365	112	272	105	265	192	365
63076	129	303	120	264	116	277	102	272	111	258	131	336	114	281	125	323	135	296	138	365	130	278	125	280	114	260	123	282	129	281	128	289	130	335	125	277	98	256	102	265	110	270	122	265	120	284	119	265	120	267	130	292	128	281	116	269	116	265	117	276	123	279	130	308	116	263	138	325	120	281	118	269	142	365	115	288	132	321	185	365	132	293	129	287	118	269	131	264	129	278	125	283	116	267	132	283	106	259	177	365	143	365	136	279	120	266	141	318	135	291	120	273	144	365	113	269	108	262	180	365
63077	130	291	120	258	118	272	106	270	111	252	132	312	117	279	128	318	135	286	139	348	132	276	127	276	115	256	124	278	130	278	128	283	132	317	126	271	101	252	102	259	114	268	122	261	121	280	119	259	121	260	131	286	129	276	117	264	116	261	117	269	122	269	131	300	116	258	139	299	121	274	118	263	142	365	115	274	132	294	176	365	133	287	130	280	120	262	132	259	131	272	126	277	116	261	133	275	106	252	178	365	143	365	137	274	121	260	142	304	136	280	119	265	144	356	114	263	109	257	168	365
64032	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
64033	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
64034	102	261	109	279	99	259	98	266	96	251	98	249	109	268	113	269	130	286	107	263	92	251	99	253	106	255	111	255	113	273	130	294	110	262	102	261	91	244	87	242	106	255	96	252	94	256	100	264	97	245	109	267	96	245	87	250	92	243	95	247	100	259	102	258	92	250	111	262	96	254	98	256	119	267	101	256	100	268	109	216	108	257	98	257	95	258	119	249	106	257	96	252	110	265	108	253	105	267	115	227	115	287	118	278	113	260	98	249	106	270	116	264	110	268	105	247	87	249	113	221
64035	102	258	108	276	98	253	96	261	95	247	96	246	109	265	113	267	130	283	106	259	91	248	97	251	104	250	110	253	115	273	129	291	112	263	102	260	91	243	84	240	106	255	96	249	94	254	101	261	96	242	109	267	95	243	86	247	93	244	97	250	100	258	103	255	91	246	112	261	95	251	98	253	120	264	101	252	99	264	117	223	107	254	97	255	93	254	120	247	105	254	96	248	110	264	108	248	103	262	119	223	116	285	119	276	113	255	98	245	108	267	116	261	112	265	107	246	87	245	109	213
64036	102	259	107	275	98	255	96	261	95	249	97	247	109	266	113	268	130	282	106	260	91	249	97	252	105	253	111	254	115	273	128	292	112	264	103	261	91	245	84	241	106	256	96	250	94	255	102	263	96	243	109	268	95	244	85	248	93	246	98	252	101	261	105	258	92	248	114	264	96	254	101	257	121	267	102	255	100	267	116	219	109	258	99	257	95	257	122	249	106	256	97	250	113	267	109	251	104	264	117	227	117	288	120	279	115	258	100	247	110	271	117	264	113	268	109	248	87	248	108	219
64037	104	262	107	274	100	257	97	263	99	254	99	251	109	268	116	271	131	284	105	261	95	254	101	255	109	259	113	258	117	275	129	293	114	268	104	263	91	248	85	243	107	259	96	252	95	258	106	266	97	246	111	270	96	247	86	249	94	249	100	256	114	278	116	274	102	261	125	280	108	270	113	276	131	287	113	274	110	285	120	228	119	276	111	274	107	272	132	262	118	271	105	266	126	283	118	266	113	281	124	233	129	310	130	298	123	273	109	262	120	290	126	279	126	287	120	262	100	261	113	220
64039	108	273	110	288	107	273	100	277	105	270	109	266	112	283	120	289	138	309	112	276	104	277	109	269	116	273	117	278	129	296	137	319	121	296	105	275	91	259	88	253	117	279	102	265	101	276	112	282	103	258	119	288	101	262	89	262	96	259	100	265	129	308	126	304	116	289	138	321	122	303	131	321	145	349	126	310	119	331	118	256	126	301	124	300	115	294	144	286	130	300	111	286	137	312	127	293	119	307	104	255	139	365	138	342	131	300	117	295	133	340	137	309	135	330	128	280	107	282	105	249
64040	112	276	111	295	111	275	101	284	106	272	111	267	114	288	123	294	143	325	115	281	105	281	110	270	120	275	121	282	130	302	139	330	124	303	107	279	92	260	86	253	120	283	105	268	103	280	114	285	104	258	122	292	102	263	90	264	98	260	105	267	115	286	110	281	103	269	127	291	112	282	116	291	135	309	114	282	109	294	102	240	111	275	109	277	100	272	135	268	117	276	101	262	125	286	116	271	107	282	105	250	127	331	126	304	121	276	107	271	122	303	125	286	124	298	114	262	92	262	93	239
64041	113	279	111	299	112	277	101	289	107	273	110	268	116	293	123	298	142	330	115	286	106	285	109	271	120	277	121	285	130	305	138	335	123	306	107	284	94	263	84	256	119	285	106	270	104	284	114	287	104	260	122	294	101	265	90	266	98	261	105	269	115	287	111	283	99	267	128	297	109	281	114	290	136	313	111	281	107	295	100	237	112	276	107	280	95	268	133	266	117	275	100	259	123	286	114	268	104	281	102	247	126	326	124	299	121	275	105	267	123	302	123	286	124	298	112	261	89	262	90	236
64042	113	281	111	299	112	279	101	292	107	276	110	269	116	296	122	298	140	329	115	289	107	290	108	273	119	279	121	287	128	305	136	331	120	307	108	289	98	267	89	262	119	287	107	273	105	291	115	290	105	263	121	295	102	267	92	268	98	263	104	270	117	293	114	290	102	274	127	302	111	289	115	295	139	329	114	289	111	302	116	257	115	285	109	283	99	274	133	272	122	286	105	265	123	287	114	274	106	287	124	275	129	339	123	301	122	281	107	273	123	312	124	292	123	304	112	267	91	266	111	257
64043	113	283	111	302	111	277	102	296	106	273	110	267	119	301	124	299	141	331	118	295	107	291	110	275	119	279	124	290	130	309	136	333	121	311	108	291	97	266	82	258	118	286	105	270	105	292	113	286	104	262	123	295	99	265	89	267	95	260	100	267	117	290	110	284	99	268	125	296	109	285	113	288	138	323	112	281	107	294	119	249	110	276	105	277	94	268	130	266	119	279	103	258	118	280	110	266	102	280	119	263	127	333	123	296	119	274	104	266	122	303	121	287	123	300	109	262	88	262	109	252
64044	113	285	112	304	109	278	105	298	107	273	110	269	118	303	125	301	139	328	118	298	108	291	112	277	117	281	125	295	130	312	136	330	123	314	108	290	97	265	83	257	118	285	106	271	105	292	113	284	104	264	126	297	98	266	89	267	95	262	99	269	121	294	112	287	99	270	125	297	110	288	114	287	139	330	113	281	109	297	120	265	114	280	105	279	95	269	131	269	122	284	106	259	118	282	110	267	102	281	128	294	130	332	124	297	120	277	105	267	125	307	122	294	124	302	109	264	90	264	116	264
64045	116	290	113	304	110	281	106	304	107	275	111	271	118	304	125	304	139	327	119	300	110	291	112	278	116	282	127	300	132	318	136	329	124	315	108	290	96	265	82	256	117	285	106	271	106	292	113	281	103	266	130	298	99	267	89	267	95	263	99	270	122	295	111	285	99	270	124	294	112	291	113	287	139	329	114	281	108	293	124	266	117	282	104	278	97	268	132	271	123	286	106	259	117	281	111	268	101	278	127	286	133	335	124	296	120	278	106	268	125	303	122	294	125	303	108	265	90	265	114	262
64046	117	290	113	301	110	281	107	304	107	275	112	271	119	303	125	303	140	326	120	300	110	290	113	278	115	282	128	300	133	316	136	327	124	312	108	289	96	264	80	255	116	284	106	270	106	288	112	279	103	266	132	298	99	266	88	266	95	262	98	270	122	293	112	282	101	268	124	290	113	291	112	285	140	326	114	280	106	287	122	274	122	283	104	274	98	264	131	270	123	285	106	258	117	278	112	268	102	275	139	312	135	336	124	294	119	276	106	268	125	298	121	289	124	300	108	264	90	264	115	270
64053	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
64054	111	268	110	276	99	261	85	258	88	250	113	262	110	277	113	282	134	293	118	274	101	262	114	261	102	254	118	284	126	281	126	285	120	290	96	259	82	249	72	239	97	264	92	240	100	259	100	249	93	247	122	284	96	247	81	247	89	244	83	247	125	275	101	260	98	251	124	273	111	269	103	260	138	303	112	264	98	258	97	226	106	254	99	258	88	243	130	260	118	263	105	244	113	256	112	258	93	247	106	252	136	316	115	266	112	254	103	261	130	276	116	268	116	278	101	246	90	244	104	241
64056	111	262	112	268	98	255	86	252	88	246	115	259	111	270	114	276	134	286	120	271	102	258	114	257	101	247	118	276	126	276	125	278	122	287	96	253	80	243	71	235	97	259	91	236	104	256	101	245	96	246	125	280	97	244	81	244	91	241	85	243	125	272	102	259	97	248	120	269	107	265	101	257	139	304	113	262	98	257	129	246	109	254	100	256	85	240	130	258	119	262	104	241	111	253	109	254	89	242	102	244	134	310	113	262	110	250	103	259	132	275	115	263	113	274	100	244	88	241	96	234
64057	114	262	112	270	102	257	88	258	94	248	120	262	110	269	116	278	134	286	124	276	104	260	114	258	104	245	118	276	126	274	124	276	122	288	100	253	80	241	71	236	97	260	94	236	108	259	102	244	100	248	128	284	98	246	82	244	92	242	90	244	123	269	102	260	97	247	122	268	106	263	100	256	138	304	112	259	99	258	137	365	108	252	102	256	86	240	130	255	122	263	104	240	110	252	108	251	88	239	140	365	134	308	113	262	111	251	104	260	130	272	113	260	114	274	100	244	89	240	110	306
64058	114	264	113	272	102	259	89	260	95	249	121	263	111	271	117	278	134	288	125	278	104	261	115	258	103	246	117	277	126	275	124	278	123	289	100	254	80	242	71	236	97	260	92	237	108	261	103	246	100	250	127	285	98	246	83	246	93	244	90	245	124	271	103	263	97	248	120	268	107	264	101	256	139	308	113	262	100	259	120	365	108	254	101	256	87	241	130	256	123	265	105	242	111	253	108	253	89	241	143	365	135	311	113	263	112	253	105	261	132	275	114	262	114	274	100	245	90	240	146	365
64059	115	264	114	272	108	258	91	263	98	250	123	264	111	270	119	278	133	286	128	281	104	261	115	258	105	245	118	277	125	274	123	275	122	288	102	252	80	239	72	236	97	259	95	237	110	262	104	246	104	251	132	287	100	246	84	244	94	243	93	246	124	268	105	264	97	247	127	271	108	264	102	256	139	316	112	259	102	260	109	244	108	252	106	258	89	243	130	256	124	265	107	244	110	252	110	252	90	240	113	254	137	311	118	264	113	253	106	262	134	274	114	261	116	274	102	244	92	242	92	230
64060	115	266	114	273	105	259	90	264	97	251	123	267	112	273	120	281	134	288	129	286	105	263	115	260	105	247	119	279	126	276	124	278	123	290	103	254	79	241	70	236	98	261	95	238	109	264	105	248	103	251	132	288	100	247	84	246	94	245	93	247	123	268	104	265	97	247	127	273	107	265	101	256	139	322	111	259	103	262	105	260	109	255	105	260	88	244	130	257	125	267	107	246	109	253	110	254	90	241	116	276	137	313	118	265	112	254	107	262	134	275	114	262	117	275	101	245	93	244	103	253
64061	114	268	113	275	102	260	88	264	95	253	122	270	114	278	120	285	133	289	130	293	103	265	115	262	106	251	120	283	126	278	124	281	122	292	104	256	80	243	71	238	98	262	96	239	108	261	104	247	102	251	131	289	100	247	85	246	95	247	93	249	121	268	104	268	97	249	128	278	108	268	102	259	139	347	111	261	106	265	103	288	109	258	108	265	89	246	130	260	125	269	109	251	107	255	111	258	90	243	111	301	139	320	118	268	112	255	108	265	132	276	114	266	119	280	102	250	93	247	114	270
64062	114	265	112	272	102	259	88	264	95	252	124	270	116	278	120	285	132	286	131	292	104	264	116	260	105	250	120	280	126	276	124	279	123	291	105	256	80	242	70	238	99	262	95	238	108	261	104	247	102	250	130	287	101	246	85	245	94	246	93	248	120	266	104	267	96	246	127	275	108	266	102	257	139	332	110	259	106	264	107	260	109	257	106	262	88	244	130	259	125	267	110	251	106	253	110	256	90	241	115	287	138	314	117	266	111	254	109	264	132	273	113	263	118	278	101	248	92	246	99	258
64063	114	263	112	271	102	258	89	263	96	251	124	270	116	276	120	284	132	284	132	289	104	264	116	260	104	248	120	278	126	275	124	277	123	290	106	256	79	241	70	236	99	261	95	237	108	260	105	248	102	249	130	286	101	246	86	245	94	245	93	247	119	265	103	266	94	244	126	273	107	265	102	256	139	322	110	258	105	262	107	253	108	255	105	260	87	243	130	258	124	266	110	250	104	252	110	254	88	240	120	294	138	311	116	264	110	252	108	262	131	271	113	261	118	276	100	246	92	244	104	261
64064	119	272	114	276	104	264	92	270	100	258	126	282	117	287	120	291	129	284	127	293	103	268	118	265	105	254	118	280	121	274	127	285	120	287	102	254	80	242	76	241	100	264	100	241	110	267	107	251	106	255	129	294	106	256	92	252	99	254	102	257	124	279	109	284	98	259	131	298	113	286	106	270	140	365	112	277	111	283	108	294	110	271	112	278	92	257	132	271	127	282	114	268	108	265	117	274	93	255	116	325	141	355	123	280	112	266	114	280	132	284	118	280	125	304	104	262	95	257	113	279
64065	122	277	115	277	108	267	93	270	102	258	127	287	120	292	121	293	131	287	129	294	108	269	120	265	106	254	120	282	121	274	128	286	122	291	103	255	84	246	79	243	101	264	104	242	112	268	109	251	110	256	130	296	112	259	95	255	102	258	106	261	125	280	112	287	101	260	133	302	116	288	108	272	140	365	114	280	113	286	119	282	111	273	116	279	96	258	133	272	129	284	115	269	110	266	119	275	96	256	129	320	142	365	125	281	113	267	117	282	133	285	119	281	128	309	106	263	96	257	112	276
64066	128	289	117	277	110	269	92	269	102	257	129	297	124	299	120	290	133	291	130	298	112	269	117	263	110	252	121	283	119	274	131	292	124	290	105	256	85	247	90	249	104	267	113	246	117	276	113	254	113	259	130	297	118	264	104	259	110	262	111	267	127	284	114	293	105	265	136	316	119	294	111	278	141	365	115	292	116	296	121	279	112	277	120	284	102	264	135	274	130	289	117	275	114	270	123	282	100	261	124	287	144	365	130	287	115	272	122	290	134	289	122	288	133	329	110	267	99	260	110	272
64067	130	298	118	278	106	266	94	274	100	257	129	310	124	305	117	288	136	317	132	319	116	273	119	270	109	250	121	281	116	275	130	298	124	294	105	258	83	246	94	256	106	271	115	251	121	284	115	259	114	263	129	299	121	268	110	264	112	268	112	272	128	289	117	301	107	270	137	361	121	300	116	287	141	365	116	310	118	314	120	277	113	284	122	289	107	270	135	276	132	296	118	281	116	274	125	291	102	265	128	293	144	365	133	294	118	278	126	302	135	300	123	300	136	359	110	270	101	264	108	259
64068	126	287	118	280	108	266	97	272	101	254	127	309	123	304	116	289	134	302	131	322	118	274	119	270	109	250	122	284	110	275	126	292	123	296	111	265	89	251	97	260	105	273	117	254	125	295	115	262	113	263	127	299	121	270	110	264	112	268	113	272	125	289	114	302	106	268	136	361	120	298	116	288	140	365	113	302	117	315	119	287	113	285	122	292	107	271	134	275	128	292	116	281	114	273	124	292	101	264	120	293	141	365	132	294	116	278	126	304	132	297	121	299	135	363	109	269	101	265	108	274
64069	121	289	116	283	99	268	88	271	96	256	125	318	120	307	114	300	132	311	128	331	115	277	115	275	106	255	120	291	111	280	124	300	121	306	111	271	85	257	89	263	101	275	115	258	122	301	112	265	111	267	123	303	119	274	106	268	107	271	110	276	119	288	109	303	103	266	132	341	116	298	111	286	138	365	107	305	114	319	156	352	111	285	120	291	103	270	131	272	124	289	113	281	107	270	122	293	97	262	159	365	135	365	128	293	113	278	123	304	128	294	114	294	132	361	102	268	97	263	151	354
64070	124	301	117	284	96	272	81	265	93	259	126	335	118	308	119	312	136	337	131	335	120	280	123	286	108	259	123	299	125	288	128	322	126	352	112	277	85	260	87	263	102	278	116	261	121	301	114	268	113	270	127	307	121	279	107	270	109	273	111	278	121	286	114	302	105	264	134	335	118	295	114	285	139	365	110	295	118	316	168	365	116	286	121	289	106	268	132	271	126	287	115	280	108	268	124	290	100	262	168	365	138	365	129	289	116	277	126	303	130	289	118	288	134	364	103	267	98	262	163	365
64071	126	307	121	286	98	271	83	266	97	262	128	353	116	306	120	313	136	332	135	357	121	279	121	282	108	259	123	295	126	286	128	317	128	355	114	272	84	256	90	262	104	277	118	262	121	293	116	268	114	271	128	305	123	280	111	272	112	272	112	279	124	288	120	306	109	265	137	346	122	300	117	286	140	365	112	311	123	334	165	365	123	289	123	292	108	269	132	271	128	288	118	284	111	269	127	292	103	264	166	365	140	365	132	289	119	279	131	310	133	293	120	288	138	365	107	268	101	264	158	365
64072	129	318	126	297	104	276	92	275	106	266	131	365	115	307	124	327	137	345	138	365	126	282	120	281	112	261	122	290	128	285	127	309	128	357	119	272	86	254	94	265	114	281	121	265	121	293	118	270	118	276	129	306	125	283	116	280	115	274	115	284	129	296	126	331	115	271	139	365	126	317	122	291	142	365	115	365	130	365	159	333	128	296	126	301	113	277	133	274	131	293	122	296	117	274	132	301	106	270	156	337	143	365	137	294	123	287	136	348	137	320	123	300	143	365	114	275	105	268	150	334
64073	128	301	124	285	109	278	98	276	111	263	129	365	112	296	126	329	136	339	138	365	128	285	122	281	113	259	122	285	128	282	127	299	127	338	122	276	96	258	98	264	115	278	121	264	120	285	118	267	119	273	129	301	126	282	116	275	115	269	116	280	127	294	126	338	114	270	140	365	123	308	120	287	142	365	114	362	130	365	179	358	128	297	126	299	113	276	131	271	129	289	122	296	116	274	130	297	106	269	178	359	142	365	135	291	122	284	138	353	136	319	121	291	143	365	113	277	105	269	179	358
64074	128	293	122	270	112	272	99	270	111	260	128	357	112	284	125	321	136	300	137	365	129	282	123	276	113	257	122	280	128	279	128	292	126	311	124	281	98	257	102	262	116	274	122	262	119	282	119	264	120	268	129	292	126	280	116	269	115	265	117	276	126	288	127	322	113	267	139	365	120	293	118	279	141	365	114	326	130	360	194	365	129	295	127	293	113	273	130	268	129	286	123	292	115	271	130	292	106	265	190	365	142	365	134	286	121	276	139	338	136	308	120	280	143	365	113	273	105	266	184	365
64075	129	290	123	268	115	275	104	273	111	259	130	362	115	286	126	322	136	294	138	365	130	281	124	276	113	257	122	280	129	279	128	288	128	317	126	280	99	258	103	264	117	274	123	263	120	283	119	265	120	267	129	292	128	280	117	270	115	263	118	275	124	284	128	316	114	264	138	354	119	286	118	273	142	365	114	306	132	338	186	365	130	293	128	288	114	271	130	267	129	284	124	288	114	267	132	287	105	262	184	365	142	365	135	282	120	269	141	341	137	301	119	274	143	365	113	271	106	263	179	365
64076	128	286	121	264	116	275	108	277	111	257	130	346	118	287	127	323	135	292	138	365	130	278	125	275	113	257	123	281	129	280	126	285	130	324	126	274	101	258	99	262	110	270	122	263	120	283	118	264	118	265	130	291	127	280	116	270	115	262	117	274	122	278	128	308	114	261	138	320	119	280	116	267	142	365	114	289	132	316	185	365	130	290	128	284	115	268	130	264	129	279	124	282	114	264	132	281	105	258	173	365	142	365	136	278	120	264	141	324	135	291	118	269	143	364	113	267	107	260	174	365
64077	128	277	121	257	120	276	118	283	113	251	132	337	122	292	133	334	136	286	139	350	134	276	129	274	116	254	123	278	130	279	124	276	132	318	127	269	105	254	96	259	117	269	123	260	121	281	120	261	121	259	130	285	129	277	117	265	115	256	118	268	118	264	127	296	114	254	136	292	117	267	115	256	141	365	114	272	131	286	174	365	130	281	128	275	118	260	129	257	130	269	123	270	112	256	129	270	103	249	172	365	140	357	137	273	118	256	141	300	133	277	115	256	140	316	112	259	108	252	169	365
65033	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
65034	102	260	109	280	98	257	97	264	95	250	97	246	109	267	112	267	131	285	108	262	92	251	99	252	103	252	110	254	114	272	128	290	110	261	101	258	89	243	86	240	105	254	96	251	94	254	100	263	98	244	106	264	95	244	85	247	91	242	92	245	100	260	104	260	93	250	109	262	97	255	98	258	120	267	102	257	100	267	113	217	108	257	96	255	96	259	118	250	106	258	94	250	110	266	108	254	105	268	116	224	114	286	116	277	114	260	98	250	107	270	117	265	111	268	103	246	87	249	106	217
65035	101	259	108	278	98	255	96	264	94	247	95	245	108	268	112	267	131	284	107	261	91	250	96	251	103	251	110	253	114	272	128	290	111	262	101	258	89	243	83	239	105	254	95	250	93	254	102	263	97	243	107	265	94	243	84	247	91	244	95	248	97	258	103	257	93	248	110	260	95	252	97	255	119	264	101	253	99	264	117	221	107	254	95	253	93	255	119	247	104	255	93	245	110	264	108	249	103	263	118	224	114	285	117	275	114	255	97	247	110	269	117	262	111	267	104	244	85	245	107	214
65036	100	257	107	274	96	251	94	261	94	246	96	244	108	266	112	266	130	282	106	258	90	248	96	251	102	250	110	253	115	272	128	288	111	262	102	258	89	243	82	239	105	253	94	248	92	253	103	262	96	242	107	264	93	242	84	245	93	246	97	252	98	259	104	256	92	247	111	260	94	252	99	256	120	265	102	252	99	264	107	214	107	254	95	254	93	254	121	248	105	254	94	245	112	265	108	248	102	261	112	221	115	285	117	274	114	254	98	246	111	269	116	262	113	268	106	245	85	245	107	214
65037	103	261	107	275	98	254	94	263	97	251	98	247	109	268	115	269	132	283	106	259	93	252	99	253	108	256	113	257	117	274	130	293	114	267	103	260	87	244	81	240	105	256	95	251	94	257	108	266	97	244	109	268	94	245	83	247	95	251	103	260	94	256	102	252	90	242	108	255	91	250	98	255	121	265	100	249	96	260	111	216	107	253	94	250	91	250	118	246	105	252	91	241	109	263	107	244	99	257	115	223	113	280	115	270	112	251	96	244	107	266	112	259	109	264	103	243	84	242	107	213
65040	109	275	110	292	110	274	100	281	106	272	110	267	114	286	122	292	140	317	113	278	105	279	110	270	118	275	119	280	129	299	138	324	122	299	106	277	93	261	87	254	118	281	104	268	102	279	113	284	104	259	120	290	102	263	90	264	98	260	103	267	125	302	120	297	111	283	135	313	119	297	126	311	142	336	122	301	116	320	100	249	120	292	119	294	110	287	141	280	126	291	107	279	133	304	123	285	115	299	120	265	135	354	134	329	128	292	113	286	129	327	133	301	132	320	123	275	101	275	101	250
65041	111	278	112	293	110	276	102	283	107	273	110	268	115	290	122	294	141	322	115	284	106	283	111	273	118	276	120	284	130	303	138	327	123	303	107	281	96	263	87	257	119	284	105	270	103	282	113	285	104	260	120	292	101	264	89	263	96	259	99	266	127	309	125	305	110	287	138	330	119	302	126	319	144	353	121	307	117	336	113	253	125	298	122	301	109	288	141	282	128	299	109	281	134	309	123	289	115	304	124	277	137	361	133	334	128	297	114	290	133	339	133	309	133	328	124	278	102	281	103	252
