 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 71063 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 71064 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 71065 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 71066 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 71067 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 71073 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 71074 123 232 124 228 110 224 112 240 105 223 132 255 125 246 128 251 135 243 136 247 130 238 127 243 114 227 120 236 132 243 124 237 131 260 126 232  97 221  82 222 122 241 120 227 117 233 118 229 115 232 126 241 126 234 114 233 114 224 116 232 118 234 127 255 108 227 134 247 121 238 114 225 135 261 121 246 132 242 120 230 121 239 125 240 111 227 125 228 133 240 117 236 115 234 125 233 101 225 119 229 140 279 132 240 121 226 138 252 134 248 121 235 134 253 113 228 107 219 107 222
 71075 123 234 123 227 112 225 113 242 111 224 132 255 125 246 128 253 134 242 135 250 130 238 127 244 114 227 119 236 131 242 123 236 131 259 125 232  98 221  84 223 122 242 120 229 118 235 117 228 115 232 127 242 126 236 115 233 113 223 116 234 115 232 127 254 105 225 134 247 117 234 114 224 136 260 119 244 131 241  41 170 125 239 124 238 111 225 124 227 131 237 116 236 113 234 125 232 100 222  38 172 138 275 131 238 120 224 138 252 133 247 119 232 132 251 113 227 108 219  37 166
 71076 124 235 124 227 114 227 117 244 112 225 132 255 125 246 129 254 134 242 136 251 131 240 128 245 116 228 120 236 132 243 124 236 132 257 126 232 100 221  89 225 123 242 120 230 118 236 116 228 116 233 128 242 126 236 116 234 113 223 117 235 115 230 128 252 105 224 135 246 116 231 114 223 136 260 120 243 132 241  39 172 129 240 124 238 111 224 125 226 132 237 118 238 113 233 125 232 100 221  34 169 140 274 131 237 120 223 138 250 134 247 118 229 131 246 114 227 108 218  39 169
 71077 125 235 124 227 118 230 120 247 112 225 132 256 125 246 131 256 134 243 136 252 131 241 129 248 117 229 120 236 131 242 123 234 132 257 127 232 102 222  92 226 123 242 121 230 119 238 116 230 116 233 127 242 127 237 117 235 114 225 118 239 116 231 129 252 111 226 136 247 117 231 115 223 137 260 121 244 132 241  41 167 131 241 126 238 117 227 127 228 133 239 120 241 117 233 128 235 102 222  41 176 142 276 135 239 121 223 139 251 135 247 117 226 133 247 116 230 109 218  34 165
 71078 126 236 124 227 119 232 121 248 112 226 132 257 125 246 132 258 134 244 137 254 131 241 128 250 117 229 118 236 130 241 123 233 133 259 126 231 103 222  92 227 123 242 122 231 118 238 116 232 116 233 126 242 126 237 117 236 115 227 118 240 117 232 130 254 115 228 135 245 119 233 117 224 137 261 121 246 133 242  86 206 131 242 127 239 120 230 128 229 133 240 122 243 119 235 130 236 103 223  87 215 141 276 138 242 122 223 139 251 134 248 116 225 133 248 117 231 109 218  76 200
 71079 127 237 124 227 121 234 122 250 112 226 133 257 125 246 133 259 134 244 137 254 132 241 128 250 117 229 118 236 130 241 123 233 133 260 126 231 104 223  91 227 123 242 122 232 119 240 117 234 116 232 125 241 127 238 118 237 115 229 118 241 119 234 130 256 117 229 135 245 121 234 119 225 137 262 122 247 134 243 122 241 132 244 128 241 121 231 129 231 134 242 125 246 121 235 130 237 106 224 132 251 140 275 139 244 122 224 139 252 134 249 117 226 134 250 118 233 110 220 111 231
 71080 126 236 124 227 120 233 122 248 112 225 132 256 125 245 133 257 134 242 136 252 131 239 126 247 116 228 118 235 130 240 122 231 134 259 125 229 106 222  92 227 122 240 122 231 119 238 117 234 116 230 123 238 128 237 119 235 114 227 118 239 118 231 130 253 116 226 134 242 122 233 118 224 136 260 122 247 134 242 118 228 132 243 127 240 121 228 128 229 134 241 126 245 120 234 129 235 106 223 120 222 137 269 137 241 121 221 137 248 133 248 116 225 132 245 118 231 110 219 119 233
 72039 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 72040 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 72041 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 72042 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 72043 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 72044 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 72057 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 72058 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 72059 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 72062 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 72063 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 72064 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 72065 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 72066 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 72073 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 72074 123 233 126 229 112 224 112 241 108 223 134 256 127 247 133 254 136 244 138 248 131 239 130 244 115 229 121 236 134 244 125 238 135 262 128 233  97 221  84 222 124 242 121 229 119 235 120 230 117 233 129 243 128 235 117 235 114 224 117 233 120 234 133 255 108 226 136 246 125 238 117 224 136 260 123 246 134 242 121 227 125 239 126 240 113 226 127 229 135 240 118 235 119 235 126 231 102 224 130 234 143 278 134 239 123 226 139 251 136 249 122 234 134 250 115 228 108 218 110 222
 72075 124 234 127 229 116 226 118 243 112 225 134 256 128 247 135 254 136 244 138 249 132 240 130 246 117 228 122 236 134 244 126 237 135 260 129 233 100 221  88 224 124 243 122 230 119 236 119 231 120 234 130 244 128 236 117 236 115 225 118 234 119 231 134 254 104 224 136 244 120 234 116 224 137 260 120 244 134 242 122 230 127 238 125 238 108 222 128 228 134 238 118 236 116 234 126 230 100 221 132 236 142 274 132 236 122 224 140 249 136 247 120 232 132 245 114 226 108 218 114 224
 72076 125 236 126 228 118 228 120 245 112 226 134 256 127 247 133 255 134 243 137 251 132 242 129 247 118 229 122 236 133 244 126 236 134 258 128 233 101 222  91 226 124 244 122 231 120 238 117 230 118 234 129 243 128 237 118 237 115 225 118 237 117 231 133 254 105 225 137 248 118 232 116 224 138 261 122 245 134 243 117 227 131 242 125 239 112 225 127 228 134 240 121 240 116 234 126 233 100 222 112 226 142 275 131 238 122 224 140 250 136 250 120 230 132 245 114 228 109 218 108 221
 72077 126 237 125 228 119 230 122 248 114 226 133 257 126 247 133 257 134 244 136 252 132 242 129 249 118 230 121 236 132 243 125 235 133 259 128 232 103 223  92 227 124 243 122 232 120 239 116 230 117 234 128 243 128 237 119 237 115 226 118 239 116 231 132 254 109 227 136 248 118 232 116 224 137 260 122 246 134 243  74 194 132 243 126 239 115 227 127 229 134 240 122 242 118 234 127 235 102 223  74 198 143 277 134 240 122 224 140 251 136 250 118 228 132 246 115 231 109 218  66 189
 72078 126 237 125 228 120 231 121 249 114 226 133 257 125 247 134 258 134 244 137 253 132 243 128 249 118 230 120 237 131 243 124 235 134 261 127 232 103 223  93 228 123 243 122 232 119 239 117 232 118 234 127 242 128 238 118 237 115 228 119 240 116 231 131 254 111 228 136 246 118 232 116 224 137 260 122 246 134 242  67 187 132 242 126 239 116 228 128 229 134 240 121 243 118 234 128 235 102 224  60 187 142 276 136 241 121 223 139 251 135 249 116 227 133 247 116 231 108 218  59 182
 72079 128 239 126 229 121 235 123 250 114 227 134 259 126 247 135 261 134 245 138 257 133 244 128 251 118 230 119 237 131 243 124 233 135 263 126 231 105 223  93 228 123 243 122 233 120 242 117 235 118 234 126 242 128 239 120 239 116 230 119 242 118 234 135 258 116 231 136 247 121 236 119 225 138 262 124 251 136 246 126 238 134 247 128 242 120 232 129 232 135 243 125 249 120 237 132 238 105 227 125 233 142 278 139 245 122 224 139 253 136 252 117 228 133 250 118 235 110 221 116 231
 72080 128 238 126 228 122 234 124 250 114 226 134 258 126 246 136 258 134 242 137 252 132 240 127 247 118 229 120 236 131 241 124 231 136 262 127 230 108 222  96 228 124 240 124 232 121 240 118 234 118 231 126 240 129 238 120 236 116 228 119 240 118 232 134 256 118 228 136 244 124 234 120 223 137 260 124 250 138 244 111 228 134 246 129 241 122 230 128 230 135 240 127 248 122 236 132 237 106 224 121 232 140 272 140 244 122 222 139 250 135 250 118 226 133 246 119 234 110 220 122 238
 73038 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 73040 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 73041 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 73042 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 73043 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
