 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 84072 144 244 146 232 136 226 143 244 130 234 143 253 150 261 145 253 143 239 147 236 142 246 145 250 134 233 137 234 151 251 139 238 148 274 144 231 128 226 122 230 146 244 140 238 136 246 142 238 147 238 146 246 149 234 134 244 142 237 136 238 140 248 156 280 136 236 147 266 145 252 129 222 140 258 152 256 152 256  26 125 156 272 146 243 135 234 136 231 145 242 138 236 148 250 141 240 131 241  20 127 152 289 148 246 139 228 146 244 148 264 141 240 150 249 141 240 130 223  22 122
 84073 144 242 147 230 136 225 145 244 133 234 143 250 150 256 146 249 143 237 147 235 144 245 146 248 135 231 137 234 152 249 139 234 148 269 144 228 129 226 124 230 149 244 141 238 137 244 143 237 148 237 146 244 150 233 136 243 143 235 137 235 141 245 155 275 135 233 147 262 145 249 132 223 141 256 151 253 152 256  26 132 156 271 145 240 136 231 138 230 146 240 139 237 147 247 141 236 131 237  23 129 152 289 148 243 139 227 145 242 148 262 141 238 149 245 141 236 131 221  22 126
 84074 144 240 147 228 136 224 145 243 133 231 143 248 149 251 147 247 145 237 148 233 144 243 147 246 136 229 138 233 152 247 139 232 149 266 145 228 132 225 125 230 150 244 142 237 137 243 144 237 148 235 146 243 151 233 137 243 143 232 137 234 141 242 155 272 135 231 148 260 144 247 134 224 142 256 152 254 153 256  23 119 157 267 144 237 136 228 139 231 147 240 140 238 146 244 141 233 131 234  23 120 153 286 147 240 139 226 145 241 148 259 141 236 148 242 140 234 131 220  24 125
 84075 144 240 147 227 136 223 144 241 134 231 142 248 144 246 146 244 144 235 149 233 144 242 146 248 136 229 138 233 151 247 138 230 148 267 145 228 132 225 126 232 151 245 143 240 138 248 144 238 148 236 147 244 151 233 138 245 143 232 138 236 141 243 154 274 135 231 149 260 144 250 136 225 142 259 152 258 154 257  34 146 157 270 144 237 136 228 141 233 148 242 142 242 146 244 141 233 132 235  28 132 153 289 147 241 140 227 143 242 148 262 140 236 147 242 140 234 132 220  30 141
 84077 144 243 146 226 136 225 144 242 130 229 144 257 142 245 146 248 144 237 150 250 146 245 146 251 135 229 137 233 151 249 140 233 148 267 143 227 129 223 124 231 148 244 144 241 133 244 140 239 146 237 148 245 151 236 139 244 142 230 138 237 143 243 155 275 137 233 149 260 148 259 142 232 147 266 155 274 154 261  28 143 157 272 146 240 139 232 145 245 151 251 146 252 145 244 146 238 136 237  32 143 155 291 149 246 143 228 145 243 149 261 143 240 149 251 142 240 137 227  30 142
 84078 144 244 144 226 136 226 144 242 128 229 143 257 140 245 144 247 143 237 149 245 145 245 145 252 134 229 137 233 150 248 140 233 145 267 142 227 129 223 123 232 147 244 143 240 133 245 137 238 145 236 147 245 150 236 138 243 142 230 137 236 140 242 154 276 136 234 148 262 146 260 138 230 145 266 154 275 153 261  62 180 157 274 145 240 138 232 143 245 150 250 145 254 143 243 145 238 135 238  65 181 153 291 148 246 142 228 143 243 147 261 142 240 148 249 140 241 136 226  64 186
 84079 144 245 145 227 136 227 144 243 128 230 143 259 139 245 144 249 143 239 149 248 145 246 145 254 134 230 137 233 150 249 140 234 145 267 142 228 129 224 123 233 147 244 143 241 133 246 136 239 145 237 147 246 150 237 138 244 142 231 137 237 138 240 156 277 136 236 148 263 145 260 134 227 143 261 154 274 154 262  27 139 158 274 145 240 137 233 140 243 150 250 143 254 143 244 145 240 134 240  23 135 153 289 147 246 141 228 144 242 147 260 138 238 147 246 140 243 133 225  24 129
 85063 130 252 129 236 112 234 118 242 122 246 135 256 145 284 142 272 140 266 133 240 134 255 136 262 130 256 124 249 144 265 129 254 135 291 134 242 121 246 108 237 118 250 133 250 125 289 132 252 144 270 132 258 135 238 125 257 128 248 122 252 136 267 142 288 116 239 141 365 129 260 128 235 126 253 137 274 138 274  80 201 144 282 127 254 118 244 132 247 136 251 117 236 144 262 130 256 108 240  92 204 122 283 134 256 128 232 134 259 142 322 129 248 138 268 138 264 128 235  85 196
 85064 133 250 132 234 120 233 120 242 125 244 136 254 146 283 144 270 141 263 134 238 135 253 136 260 132 254 130 247 146 263 130 254 137 290 136 242 124 245 112 235 123 248 134 250 126 278 134 250 145 266 133 256 138 238 128 256 135 248 124 251 136 261 142 281 117 234 142 334 130 254 130 232 127 249 138 265 140 266  90 197 146 276 128 250 118 238 132 242 136 246 118 232 144 256 130 244 108 234 104 206 124 276 134 250 128 228 134 253 142 276 130 243 139 260 138 255 130 232  75 185
 85065 134 246 134 234 120 227 124 239 127 240 135 247 145 275 142 264 140 253 133 236 134 249 131 253 132 247 131 242 146 262 132 258 140 294 136 240 127 242 110 233 124 246 136 249 129 268 133 243 144 255 137 250 140 235 129 253 136 243 126 244 132 251 140 269 110 226 140 271 128 246 129 229 122 243 138 254 140 256 107 222 146 261 126 241 112 229 129 231 131 235 115 225 138 246 125 230 102 226 106 231 115 263 132 242 126 222 129 244 141 267 124 236 136 245 136 239 128 228  96 217
 85066 138 246 137 234 127 227 128 237 129 239 137 245 147 273 143 262 143 250 134 234 137 248 134 251 135 245 133 241 148 262 137 260 142 296 138 239 131 241 115 234 130 246 136 248 131 262 136 242 146 253 141 249 146 236 130 250 138 242 126 240 134 248 141 263 111 223 141 266 130 242 131 228 126 241 140 249 143 252 116 232 148 256 127 239 117 227 130 228 132 232 116 224 141 244 126 227 105 224 114 236 118 260 134 239 127 220 132 242 142 264 126 234 139 241 137 236 130 227 104 222
 85071 146 249 147 234 136 228 143 246 131 238 143 258 152 269 146 258 144 242 147 237 143 251 146 254 134 237 137 236 152 254 140 242 149 278 145 234 127 228 123 232 146 246 141 242 136 250 143 240 148 243 147 250 151 237 135 246 142 238 136 239 141 251 158 284 137 238 147 270 146 253 128 220 139 260 153 258 152 256  40 157 156 274 148 248 136 237 136 231 145 242 137 237 150 254 142 245 131 245  32 156 152 288 149 247 140 230 146 244 148 266 142 243 150 251 142 243 131 224  36 158
 85072 146 246 148 233 136 227 145 245 133 236 144 254 152 264 147 254 144 240 148 236 144 248 147 252 134 234 138 235 153 252 140 238 150 276 146 232 129 227 124 232 148 246 142 241 137 248 144 240 148 241 148 247 151 235 136 245 144 238 137 238 142 249 158 282 138 237 148 268 148 252 130 222 140 258 153 256 153 256  30 143 158 274 148 244 138 235 137 230 146 241 138 238 150 252 142 242 132 242  29 138 154 292 149 246 141 229 147 244 148 265 143 242 151 249 142 240 132 223  32 144
 85074 148 244 150 229 141 225 148 244 137 236 145 252 152 257 148 248 146 238 150 236 146 246 149 252 138 233 138 234 154 249 140 232 151 273 146 229 134 227 128 234 153 247 144 242 140 250 148 240 149 238 149 245 153 234 140 246 145 235 138 235 142 244 158 278 139 234 150 260 148 250 136 222 140 253 153 254 156 258  38 147 158 271 147 240 140 232 138 228 147 240 141 240 150 248 142 236 133 239  30 146 154 288 149 242 142 228 145 240 149 262 141 237 149 243 142 237 133 220  34 148
 85075 147 243 149 229 141 224 147 244 137 234 144 253 151 253 148 248 146 238 150 236 146 246 148 252 138 232 139 234 154 249 140 232 151 272 146 229 134 226 128 234 153 247 145 242 140 251 148 240 149 238 149 245 153 234 140 247 144 234 139 237 143 245 157 277 138 233 151 263 149 252 139 226 143 259 154 259 156 262  28 135 159 274 146 239 140 230 141 233 149 243 143 244 149 247 143 235 134 238  29 144 155 292 149 243 143 229 145 242 150 264 142 238 149 245 142 237 134 221  31 143
 85076 146 244 147 227 137 225 145 242 134 233 143 255 144 247 146 246 144 237 149 237 144 244 146 253 136 231 138 233 152 249 140 233 148 269 144 228 132 225 126 233 150 246 144 243 140 253 144 240 148 238 148 245 152 236 139 246 143 232 139 236 142 245 158 282 139 236 151 266 149 260 139 227 143 263 155 267 156 267  68 183 159 278 147 240 139 232 142 239 150 246 143 248 148 248 144 238 135 241  50 171 155 294 149 246 142 228 145 243 149 266 142 239 148 247 141 239 135 223  51 166
 85077 145 245 146 228 136 226 144 242 132 233 142 256 142 247 145 247 144 238 149 240 144 245 145 253 135 231 137 234 151 249 140 234 147 268 142 228 130 224 124 233 148 245 144 242 138 254 140 240 147 238 148 246 151 236 138 246 142 232 138 237 142 246 157 285 138 237 150 268 148 262 140 228 144 266 155 274 154 270  72 186 158 282 146 241 139 234 142 242 151 250 144 252 147 249 144 240 135 242  40 172 154 302 150 248 142 229 144 244 148 267 142 240 148 250 141 242 136 225  52 179
 85079 144 244 144 227 136 226 144 242 128 230 142 257 140 246 144 248 143 238 149 245 145 246 145 253 134 230 137 233 150 249 140 234 145 268 142 228 129 224 123 233 147 245 142 241 133 246 136 239 145 237 146 245 150 237 138 244 142 231 137 237 140 242 154 276 136 234 148 262 146 260 138 229 144 265 154 274 153 262  42 185 156 274 145 240 137 232 142 244 150 250 144 254 143 244 144 239 134 239  47 183 152 291 147 246 141 229 143 243 147 262 140 240 147 249 140 240 135 226  48 178
 86070 147 254 148 238 135 232 142 246 130 242 144 260 153 272 147 260 146 246 146 241 142 254 146 257 134 241 138 238 153 257 142 250 149 278 145 237 124 230 123 234 144 247 142 246 138 252 144 242 148 246 149 256 152 240 138 250 142 240 136 242 141 256 158 290 134 238 148 292 147 261 130 228 142 273 152 266 154 268  38 158 158 284 149 252 134 238 138 240 146 248 138 244 150 256 142 248 132 247  30 154 154 329 150 254 144 234 147 248 148 271 146 252 152 264 143 248 134 230  40 158
 86071 148 252 149 236 136 230 144 247 131 240 144 262 154 274 147 261 147 245 148 238 143 253 147 256 135 240 138 238 154 256 142 246 150 278 146 237 126 229 124 234 147 247 142 244 137 252 144 241 148 245 149 254 152 239 136 248 142 238 137 240 142 254 160 288 136 238 148 282 148 257 130 224 141 266 154 263 154 261  32 139 159 280 150 251 136 238 137 236 146 244 138 241 151 255 143 248 133 248  26 138 154 292 151 250 144 233 148 246 149 269 146 248 152 258 144 246 132 227  25 136
 86072 148 250 149 233 139 228 146 246 135 240 144 259 153 268 147 255 146 241 149 237 144 250 148 257 135 235 138 236 154 253 140 240 150 278 146 233 131 229 126 234 150 249 143 244 139 254 146 242 149 243 148 249 151 236 137 247 144 239 138 239 142 246 159 281 139 236 148 265 147 248 131 220 139 255 152 253 153 252  31 158 157 273 148 242 140 235 136 229 145 239 138 238 150 251 143 240 132 242  33 159 152 286 149 245 141 228 147 241 148 262 143 240 149 247 143 241 132 221  33 151
 86073 148 248 150 233 141 228 147 246 136 238 145 257 153 266 148 254 146 240 150 236 144 249 149 255 136 234 138 234 155 252 141 238 151 278 147 232 132 228 128 234 151 248 144 243 139 252 147 241 149 242 149 248 152 236 138 247 145 238 138 238 142 245 160 280 140 235 149 264 148 249 132 220 140 254 153 253 154 254  38 145 158 272 149 242 140 234 137 228 146 240 139 237 151 250 143 239 133 241  34 144 153 284 150 244 142 227 147 240 149 262 143 239 150 246 143 240 132 220  34 145
 86074 147 245 149 230 141 225 148 245 137 236 144 254 151 257 148 249 146 239 150 237 146 247 149 253 138 233 138 235 154 250 140 234 151 274 146 230 134 227 128 235 153 248 145 243 140 253 148 241 149 239 149 246 153 235 140 248 144 235 139 237 143 246 157 280 139 234 151 264 148 253 138 226 142 258 154 259 155 264  33 144 159 275 146 240 140 232 140 233 148 243 142 244 149 249 143 236 134 239  35 147 155 293 149 244 142 230 145 243 149 264 142 239 149 246 142 238 134 222  36 148
 86075 147 246 148 229 139 225 148 244 137 236 143 254 150 255 147 249 145 238 149 236 146 247 147 253 137 232 137 234 153 249 140 232 149 271 146 230 133 226 127 234 152 247 144 244 140 253 146 241 148 239 149 246 152 235 140 247 143 233 138 236 144 247 157 279 140 234 150 264 149 256 141 228 142 261 153 260 155 271  27 147 158 279 147 241 141 234 142 236 150 246 143 248 150 250 144 238 136 241  29 149 154 302 150 246 145 231 145 243 149 266 143 242 149 253 143 240 137 224  30 142
 86076 146 249 146 229 136 227 145 244 134 236 141 258 143 251 145 250 144 239 148 237 144 246 144 255 134 232 137 234 151 250 139 235 145 270 142 229 129 224 124 234 148 247 143 245 140 259 142 243 147 240 148 249 151 238 138 248 142 234 138 239 142 250 156 288 139 239 150 273 147 263 140 230 143 276 154 274 154 284  56 178 158 292 147 245 139 236 143 245 150 253 144 258 148 253 144 242 136 245  63 179 153 365 149 250 143 232 144 246 148 271 142 245 148 258 141 245 138 227  56 184
 86078 146 248 146 229 136 228 145 244 131 234 143 261 142 249 145 250 144 240 149 244 145 248 145 257 135 232 137 235 151 251 140 236 147 272 143 230 130 225 124 234 148 247 144 244 138 258 139 241 146 239 148 249 151 238 138 247 142 234 138 239 141 248 156 286 139 238 150 271 148 266 141 232 145 285 155 296 154 273  51 171 158 287 147 243 139 235 144 248 151 255 146 259 146 249 145 241 136 243  57 186 153 365 149 249 143 231 144 246 148 268 143 244 149 255 141 244 138 228  45 184
 86079 147 252 146 228 136 228 145 243 129 235 141 264 141 248 144 252 144 240 148 240 145 248 144 259 134 232 137 233 150 250 141 237 142 270 142 231 128 224 123 237 148 248 143 245 134 256 136 242 145 240 148 249 150 239 138 247 142 234 138 236 136 238 155 278 139 240 147 264 146 256 132 222 140 260 154 268 152 263  30 151 155 273 146 240 136 232 137 237 147 242 142 252 144 246 144 240 134 245  26 138 150 276 146 246 142 227 144 240 144 264 138 238 144 242 138 241 133 222  29 140
 87064 133 250 131 233 119 231 118 237 123 244 135 248 146 277 144 263 140 255 133 233 134 249 134 258 130 250 125 240 146 258 129 246 139 287 136 240 123 242 113 235 121 245 134 247 127 269 134 248 144 263 139 254 137 237 127 253 134 246 123 245 135 261 142 282 117 233 141 365 130 254 133 234 126 250 139 266 144 269 106 233 150 285 129 251 118 239 131 243 134 243 118 233 144 258 131 244 108 236 122 217 120 279 134 249 128 227 133 254 142 279 131 244 139 255 140 256 133 234  97 209
 87065 136 248 134 232 124 228 124 236 128 241 135 244 146 273 142 260 141 250 133 231 135 247 132 253 131 245 130 236 147 258 131 248 140 289 136 239 129 242 115 234 125 244 136 248 131 264 134 243 145 256 140 250 143 236 128 250 137 243 124 240 133 250 141 270 112 226 139 269 129 245 131 227 124 242 139 254 144 255 118 229 148 264 128 241 118 232 130 233 132 235 117 226 142 247 127 231 106 227 120 239 116 262 133 240 127 221 131 243 141 265 128 237 138 242 137 237 130 226  85 210
 87066 140 246 138 233 131 228 130 238 131 240 138 244 148 272 144 260 143 250 135 233 137 247 137 252 135 245 133 238 148 258 136 252 143 292 140 238 133 240 118 233 131 245 138 247 133 264 137 242 146 254 142 249 147 235 132 250 139 242 127 240 136 248 142 266 116 224 142 266 131 244 132 227 128 242 141 250 146 254  91 195 149 256 132 240 121 230 131 228 134 234 118 224 144 246 129 228 109 226  98 210 121 261 136 240 128 221 136 242 144 264 130 236 141 242 140 237 130 226  93 196
 87067 142 248 142 234 134 228 133 240 132 241 139 246 150 271 146 258 144 246 136 234 138 248 140 252 136 244 135 236 150 257 138 249 144 288 142 238 133 238 120 234 132 244 138 246 135 260 140 242 148 250 145 250 150 236 133 249 140 240 128 238 138 254 146 274 123 228 146 316 136 250 136 232 130 247 144 252 148 260  66 178 152 262 140 242 128 235 132 232 138 238 122 227 149 250 131 231 114 231  76 176 127 272 141 243 132 225 138 245 145 267 135 239 146 246 142 238 133 230  78 176
 87068 146 255 146 238 134 232 136 244 130 245 141 254 152 274 146 260 146 246 143 236 141 251 144 258 134 244 136 237 152 258 140 248 147 284 142 239 128 235 121 236 135 245 140 248 136 258 142 244 148 250 148 256 152 240 135 250 140 242 130 239 142 262 151 294 130 235 149 365 144 262 144 240 132 256 148 261 152 282  74 168 155 278 146 248 137 244 135 239 141 247 130 236 154 258 135 240 119 240  78 178 136 326 146 252 140 234 144 252 147 275 142 250 150 260 146 248 140 238  80 178
 87071 148 251 148 235 136 230 143 245 131 240 144 257 153 270 147 258 146 244 147 237 143 252 147 254 134 239 137 236 153 254 142 246 149 276 146 236 129 231 127 235 146 246 141 243 137 250 143 241 148 245 148 251 152 238 138 248 142 238 137 240 141 249 158 283 135 235 147 273 146 256 130 223 141 263 152 259 153 258  44 161 158 278 149 246 135 236 137 235 146 243 138 240 149 253 142 243 132 244  32 147 152 290 149 249 143 231 147 244 148 267 145 247 151 256 143 244 132 225  32 148
 87073 147 249 148 231 139 227 146 245 136 239 142 254 150 264 145 250 144 239 148 234 143 248 147 256 134 233 137 234 151 250 139 236 148 277 146 232 133 229 133 238 150 248 142 245 139 255 145 241 148 242 147 247 150 235 137 247 142 237 138 236 140 242 156 277 137 233 147 261 143 247 132 220 137 251 151 252 153 255  28 132 155 271 146 240 138 233 135 227 144 238 138 239 149 250 141 236 130 239  22 135 149 282 147 242 140 227 143 239 146 261 139 239 146 244 140 239 131 219  24 136
 87074 148 247 149 230 141 226 148 245 137 238 144 256 151 259 148 250 146 239 149 237 146 249 148 255 137 233 137 235 153 250 140 235 150 275 146 231 134 228 130 236 152 248 144 245 140 256 147 242 149 241 149 247 152 236 140 248 143 235 139 237 144 247 157 280 140 235 150 265 149 256 141 228 142 261 153 260 155 277  34 138 158 284 148 242 142 235 141 236 150 247 143 248 150 251 144 239 136 242  26 148 153 303 150 246 145 232 145 243 149 266 143 243 149 253 143 241 137 224  27 147
 87075 149 251 147 230 139 227 147 244 135 238 143 260 146 253 146 251 145 240 149 238 145 247 146 257 136 233 138 234 152 251 141 235 148 272 144 231 130 225 125 234 150 248 145 246 141 262 145 244 148 242 150 251 152 238 141 249 143 235 139 239 144 253 158 291 141 240 151 277 149 264 142 231 144 285 156 276 156 287  42 183 160 296 149 248 141 238 144 245 152 255 145 259 150 255 145 244 137 247  46 181 155 365 151 251 145 234 146 247 149 273 144 246 150 261 143 246 140 227  48 175
 87078 148 253 146 231 137 230 146 245 131 237 142 268 143 252 145 253 145 243 149 243 146 251 145 261 135 233 138 236 151 252 142 239 145 275 143 232 129 225 124 238 149 251 144 246 138 264 138 244 146 241 148 251 151 239 138 248 143 237 139 239 139 245 154 282 139 238 148 269 148 263 139 230 145 287 155 281 153 270  24 149 156 286 147 243 138 234 143 247 150 249 145 260 146 248 144 241 135 243  27 151 151 297 149 249 142 229 144 244 146 267 142 243 147 252 140 242 138 227  27 144
 87080 145 252 144 227 134 226 144 242 127 234 138 264 137 247 142 252 142 239 147 238 143 245 141 259 131 231 135 231 149 250 139 236 139 269 140 230 125 222 120 237 146 248 141 245 134 260 133 242 144 240 146 249 148 238 136 246 140 233 135 235 132 236 153 277 138 241 146 265 142 251 128 219 137 255 152 261 151 263  22 143 151 263 144 239 135 232 133 232 144 238 140 248 145 248 141 238 133 245  19 128 148 268 144 244 139 226 142 239 142 262 135 237 140 238 135 242 130 221  19 130
 88063 132 250 131 232 124 234 121 241 129 248 134 248 145 281 142 259 141 259 134 232 134 251 138 260 130 250 124 242 144 256 128 247 138 292 134 238 124 244 113 236 126 248 136 245 128 291 136 249 145 263 140 254 139 234 126 254 135 247 124 250 135 253 141 273 117 231 138 265 127 242 128 222 119 236 136 254 133 248  96 208 139 255 127 242 122 237 128 233 134 235 114 221 142 250 129 238 110 233  98 206 113 263 131 239 125 220 132 243 139 260 130 238 135 242 137 244 118 222  93 198
 88066 141 252 141 232 136 231 132 238 134 247 137 243 150 275 145 257 144 246 137 229 137 246 141 257 133 244 133 233 149 256 132 243 143 308 142 238 133 240 122 235 131 245 138 248 135 265 142 246 147 255 147 254 150 237 132 248 141 244 128 238 137 254 146 278 129 230 142 273 136 246 134 224 127 240 142 255 147 255  91 165 149 257 138 241 130 237 130 232 136 235 121 223 148 251 132 233 118 235  60 152 120 265 135 238 131 221 137 243 141 263 134 238 143 239 142 239 131 224  47 143
 88069 148 256 147 236 136 233 137 244 131 247 140 254 153 274 146 258 145 244 144 233 140 250 146 258 134 244 135 235 152 256 139 245 147 281 144 238 131 236 125 237 141 245 140 246 137 256 144 244 148 250 149 256 152 240 136 248 141 242 131 239 143 259 151 287 131 234 148 365 143 258 142 234 131 251 146 254 151 280  74 168 155 275 145 242 137 240 133 235 139 241 129 231 152 256 133 235 121 240  78 170 135 290 145 246 140 230 142 247 145 269 141 245 149 252 145 244 139 234  55 148
 88071 146 249 145 235 138 233 143 244 135 243 142 248 149 257 144 249 145 242 143 234 143 251 143 253 130 234 135 233 151 250 141 246 143 270 144 237 133 234 137 239 144 245 142 245 139 248 142 241 147 245 147 249 148 236 138 248 141 238 137 237 138 244 155 280 134 233 144 268 141 249 127 219 137 256 149 254 150 249  19 115 154 274 145 242 133 235 134 231 141 238 136 238 147 252 140 240 125 242  18 127 147 280 146 246 139 229 143 240 144 262 139 243 145 249 140 242 129 221  24 131
 88072 149 250 149 233 141 228 145 243 135 241 143 253 152 269 146 252 147 241 147 233 143 249 147 255 134 235 138 234 153 250 140 241 149 275 147 233 131 230 136 238 149 247 143 245 140 254 145 241 149 244 148 247 150 234 137 246 143 239 139 238 140 241 158 278 137 233 147 264 143 246 129 217 137 252 151 251 152 248  21 124 156 271 148 240 137 233 135 228 144 236 137 237 149 251 142 238 130 240  19 123 150 275 147 243 141 226 144 238 146 261 141 240 146 244 141 240 131 218  20 115
 88073 147 248 148 231 139 227 145 244 135 239 142 253 151 265 145 250 145 239 147 232 142 246 147 256 133 233 137 234 151 250 138 236 148 277 146 232 132 230 136 238 149 247 142 245 139 254 145 241 148 241 147 246 149 234 136 245 142 238 138 236 139 240 156 276 137 233 146 262 141 243 129 216 136 248 150 249 152 248  20 130 154 266 147 239 137 231 134 225 143 235 136 235 148 249 141 235 126 238  21 125 149 273 146 240 139 224 144 237 145 259 139 237 143 240 140 239 129 216  23 123
 88074 147 249 147 229 139 227 147 243 135 239 142 253 150 262 145 249 144 239 146 234 143 248 146 255 134 233 136 233 151 249 139 236 148 275 146 232 132 228 133 237 149 247 142 245 139 255 144 241 147 241 147 247 150 234 137 247 142 236 137 235 140 242 156 278 138 234 147 261 143 248 132 220 137 251 151 252 152 258  23 123 155 273 148 241 139 234 135 228 145 240 138 240 148 250 141 235 131 240  22 124 149 280 146 242 141 228 143 239 145 263 140 240 145 245 140 241 132 219  22 124
 88075 151 256 147 231 141 228 149 245 136 240 143 264 150 261 148 253 146 241 150 237 145 249 147 258 136 233 138 234 156 253 141 236 149 274 146 232 130 225 125 234 152 251 146 249 143 274 148 247 148 244 151 256 154 240 145 251 144 237 140 241 144 255 161 323 143 244 152 340 151 263 142 228 142 270 157 274 157 339  55 173 161 299 152 252 144 242 142 241 152 252 144 255 153 258 146 247 138 251  56 179 155 345 152 253 148 237 148 248 150 277 146 250 152 261 145 255 140 226  61 181
 88076 148 254 145 230 136 228 146 245 134 240 140 264 144 257 145 253 144 241 148 237 143 248 144 258 133 233 136 234 151 252 139 236 142 271 142 231 126 224 122 234 148 249 143 248 140 268 141 245 146 243 148 253 151 239 138 249 141 236 138 240 139 248 156 289 139 242 148 275 145 260 136 226 140 266 154 272 153 284  58 178 156 290 148 248 138 238 138 240 148 248 142 254 148 256 143 243 134 248  36 174 151 294 148 250 142 233 144 246 146 272 142 246 147 255 140 248 135 225  36 174
 88077 147 255 144 230 135 228 146 245 133 240 139 265 143 259 144 253 144 241 147 237 143 248 143 258 132 232 136 233 151 251 138 236 141 272 141 232 125 224 121 234 147 250 142 248 139 272 141 245 146 243 148 254 150 239 138 249 141 237 137 240 138 246 156 288 139 242 148 273 143 256 133 224 138 262 153 268 153 284  99 212 155 288 147 245 138 238 137 236 146 245 140 250 148 255 142 241 133 248  43 186 149 289 146 249 141 232 144 244 145 271 141 245 146 251 140 249 133 223  42 193
 88078 147 255 146 230 136 229 146 244 131 238 141 273 141 251 145 255 144 242 149 240 144 250 144 261 133 233 137 234 150 252 141 239 142 275 142 233 128 224 123 239 148 251 143 247 135 263 137 244 146 242 148 252 151 240 138 248 142 236 138 238 136 239 154 278 139 240 147 264 145 253 132 222 139 260 153 264 152 265  26 138 155 272 145 241 137 233 136 235 146 241 142 250 146 249 143 238 133 244  23 138 149 275 146 245 141 227 143 240 144 264 138 239 144 243 138 240 133 222  27 142
 88079 148 257 146 229 136 228 146 244 131 238 140 274 141 250 145 255 144 241 149 240 144 249 144 261 133 233 136 233 151 252 141 240 142 274 142 232 129 224 123 240 149 251 143 247 136 267 138 245 146 243 148 253 151 240 138 249 142 236 138 238 135 238 155 278 139 241 147 266 145 252 130 221 138 258 153 262 152 266  23 135 154 269 146 240 137 233 136 233 146 239 141 249 146 249 142 238 134 245  20 131 150 272 146 244 141 226 143 240 144 264 138 239 143 240 138 242 132 222  25 142
 88080 145 255 144 228 134 227 144 242 127 235 137 265 136 247 143 254 142 239 147 238 143 246 141 259 131 232 135 231 149 250 139 237 139 270 140 231 125 223 120 238 146 249 141 246 133 262 133 244 143 241 146 250 148 239 136 247 140 234 134 235 132 236 153 279 138 242 146 266 142 251 128 220 136 256 152 263 151 268  18 143 151 264 144 240 135 233 132 232 143 238 139 248 146 250 141 238 133 246  20 146 148 268 144 244 139 226 142 239 142 264 135 238 140 238 135 244 129 222  22 139
 89064 139 251 137 231 135 232 129 237 131 250 135 243 148 277 143 255 142 247 136 229 135 247 139 259 131 246 131 234 147 255 129 243 142 308 139 238 127 241 120 236 130 245 136 247 133 268 140 247 145 258 144 254 147 236 128 249 140 245 126 239 136 254 143 278 121 231 139 270 131 243 131 222 122 237 140 256 144 251  53 156 146 256 130 241 126 238 128 232 134 236 117 222 146 252 128 234 116 236  38 140 113 265 131 238 127 220 134 243 139 263 132 238 140 238 140 240 129 223  32 137
 89065 141 252 138 232 135 231 131 238 133 248 136 242 149 276 145 257 143 246 137 229 136 246 140 257 132 245 132 233 148 256 131 243 142 308 142 238 131 240 121 236 130 245 137 248 135 265 141 246 146 256 145 254 149 237 131 249 140 244 128 238 137 253 145 277 128 230 141 272 133 245 133 223 126 240 142 256 147 254  45 148 148 257 137 241 129 237 129 232 135 235 120 223 148 251 131 233 118 235  46 151 118 265 134 238 129 221 136 243 140 262 133 237 142 239 141 239 130 224  47 147
