794265820	51080
794265830	50080
794265840	50080
794266310	52080
794266320	51080
794266322	51080
794266330	52080
794266340	52080
794267120	51079
794267130	51078
794267140	51078
794267520	52080
794267530	52080
794267540	52080
794267710	51079
794267720	51079
794267730	51079
794267740	51079
794268210	52080
794268220	51079
794268230	51080
794268232	51080
794268240	50080
794268310	52080
794268320	51080
794268321	52080
794268330	52080
794268340	52080
794268420	52080
794268430	52080
794268440	52080
794269820	50079
794269821	50079
794269830	50079
794269831	50079
794269832	50079
794269840	50079
794269841	51078
794269842	50079
794269850	51078
794269851	51079
794269852	50078
795117030	54081
795117040	54081
795117050	54080
795135410	54080
795135420	54080
795135430	54080
795135440	54080
795135450	54080
795173510	54079
795173520	54079
795173530	54079
795202340	53081
795260920	53081
795260930	53080
795260932	53080
795260940	53080
795260941	53080
795260942	53081
795260950	53081
795260951	53080
795260952	53081
795261020	53080
795261022	53081
795261030	53080
795261032	53081
795261040	53080
795261041	53080
795261042	53081
795261050	53080
795261051	54080
795261120	53080
795261130	53080
795261140	53080
795261141	52080
795261150	53080
795261220	53080
795261221	53079
795261222	53080
795261230	53079
795261231	53079
795261232	53079
795261240	53079
795261241	53079
795261242	53079
795261250	53079
795261251	53079
795261340	54081
795261350	54081
795261610	54080
795261620	53080
795261622	53080
795261630	53080
795261632	53081
795261640	53080
795261641	53080
795261810	52079
795261820	52079
795263910	53079
795263920	53079
795263930	53079
795263932	53079
795263940	53079
795265640	53081
795265650	53081
795266210	53079
795266220	53079
795266230	53080
795266240	53080
795267510	53079
795267520	53079
795267530	53079
795267540	53079
795267610	53079
795268010	53079
795268020	53079
795268030	53079
795268040	53079
795268210	52079
795268220	52079
795268230	52079
795268310	52079
795268320	52079
795268322	52079
795268330	52079
795268340	52079
795268410	54079
795268420	53080
795268422	52079
795268430	53080
795268431	53079
795268432	53080
795268440	53080
795268441	52079
795268442	53080
795268450	52079
795268452	53080
795268520	53080
795268530	53080
795268540	53080
795269820	53081
795269830	53081
795269831	53081
795269832	53081
795269840	53081
795269841	53081
795269842	53081
795269850	53081
795269851	53081
795269852	53081
795270920	53079
795270922	53079
795270930	53079
795270931	53079
795270932	53080
795270940	53079
795270941	53079
795270942	53080
795270950	53080
795270951	53079
796117110	54078
796156310	53078
796250310	52077
796250320	52077
796250910	53078
796252410	53077
796254010	53078
796255510	53078
796256110	52077
796261210	54078
796261220	53079
796261221	54079
796261222	53079
796261230	53079
796261240	53079
796261250	53079
796261610	52078
796261620	52078
796261810	52078
796261820	52078
796262110	53078
796262120	53079
796262130	53079
796264210	52078
796264220	52078
796264410	52078
796264420	52077
796264810	53078
796264820	52078
796265210	52078
796265220	52078
796266210	53078
796266220	53078
796267310	53078
796267320	53078
796267410	53079
796267420	53079
796267430	53079
796267440	53079
796267520	53079
796267530	53079
796267610	53078
796267620	53079
796267630	53079
796267640	53079
796267710	53079
796267720	53079
796267730	53079
796267740	53079
796267750	53079
796267810	54078
796267830	54079
796267840	54079
796268010	53078
796268020	53079
796268210	52078
796268220	52078
796268230	53079
796268310	53078
796268320	52078
796268322	52079
796268330	53079
796268410	54078
796268420	53079
796268430	53079
796268440	53079
796269210	52078
796269220	52078
796269510	52077
796269520	52078
796270810	52078
796270820	52078
796270920	53079
796270930	53079
796270931	53079
796270940	53079
796270941	53079
796271210	53078
797260820	51078
797260830	51078
797260910	52078
797260920	51078
797260922	51078
797260930	51078
797260932	51078
797261720	51079
797261810	52078
797261820	52079
797261830	52079
797262110	52078
797262120	52078
797264020	52079
797264030	52079
797264040	52079
797264210	52078
797264220	52078
797264230	52078
797264620	51079
797264630	51079
797266210	52079
797266220	52079
797266230	52079
797266320	52079
797266330	52080
797266340	52080
797267120	51079
797267130	51079
797267132	51079
797267140	51079
797267520	52079
797267530	52079
797267540	52079
797267610	52078
797267620	51078
797267630	52078
797267640	52078
797268210	52078
797268220	52079
797268230	51079
797268310	52079
797268320	52079
797268322	51078
797268330	52079
797268332	51079
797268340	52079
797268342	51079
798260810	49080
798260820	49080
798260830	49080
798260910	49080
798260920	49080
798260922	50079
798260930	50079
798260931	49080
798260932	50079
798260940	50079
798260941	49080
798260942	50078
798260950	50079
798260951	49080
798260952	50079
798261020	50080
798261021	50080
798261022	50079
798261030	50079
798261031	50080
798261032	50079
798261040	50079
798261041	50080
798261042	50079
798261050	50080
798261051	50080
798261052	50079
798261120	50079
798261130	50079
798261131	50079
798261132	50078
798261140	50079
798261142	50078
798261151	50079
798261152	50078
798261320	48080
798261330	48080
798261340	48080
798261342	48080
798261350	48080
798261351	48080
798261610	49080
798261620	50080
798261630	49080
798261632	49080
798261640	50080
798261641	49080
798261642	49079
798261650	49079
798261651	50080
798261720	50079
798261730	50079
798261731	50080
798261732	50078
798261740	50079
798261741	50080
798261742	50079
798261750	50080
798261810	50080
798261820	50080
798261822	49079
798261830	50080
798261832	49079
798261840	49079
798264030	50080
798264040	50080
798264041	50080
798264042	50080
798264050	50080
798264051	50080
798264620	50080
798264630	50080
798265010	50080
798265020	50080
798265030	50080
798265210	49080
798265220	49080
798265230	49080
798265240	49080
798265310	49080
798265320	49080
798265330	49080
798265810	50080
798265820	50080
798265830	50080
798265832	49080
798265840	49080
798267520	49080
798267530	49080
798267610	49080
798267620	49080
798267630	50080
798267710	49080
798267720	49080
798267730	49080
798267740	49080
798268210	50081
798268220	50080
798268222	49079
798268230	50080
798268231	50081
798268232	49080
798268240	49080
798268430	50079
798268440	50079
798268450	50079
798269820	50079
798269821	49080
798269822	50079
798269830	48080
798269831	49080
798269832	50079
798269840	48080
798269841	50079
798269842	48080
798269850	50079
798269851	49080
798269852	48080
798271110	50080
798271120	50080
798271130	50080
799260910	49082
799260920	49082
799260922	49083
799260930	49083
799260931	50083
799260932	49083
799260940	49083
799260941	49083
799260942	49083
799260950	49083
799260951	49083
799261020	49084
799261030	49084
799261032	49084
799261040	49084
799261041	49084
799261042	49084
799261050	49084
799261110	49082
799261120	49082
799261130	49083
799261131	49083
799261132	49083
799261140	49083
799261141	49083
799261150	49083
799261151	49083
799261152	49083
799261630	49083
799261640	49083
799262020	50083
799262030	50083
799262130	49084
799263920	49083
799263930	49083
799264010	50082
799264020	49082
799264022	48083
799264030	49083
799264031	49083
799264032	49083
799264040	49083
799264041	49083
799264050	49083
799264410	49083
799264420	49083
799264430	49083
799264520	50082
799264530	50082
799264620	50082
799264630	50082
799264810	49083
799264820	49083
799264830	49083
799264840	49083
799265020	50082
799265030	50082
799266310	49083
799266320	49082
799266330	49082
799267410	49082
799267420	49082
799267510	49082
799267520	49082
799267530	50082
799267610	49082
799267620	49082
799267630	49082
799267640	50083
799267650	50083
799268240	49084
799268320	49083
799268330	49083
799268340	49083
799268350	49083
799268410	49083
799268420	49083
799268430	49083
799268440	49083
799268450	49083
799268451	49083
799268810	49082
799268820	49082
799268830	49083
799269810	49082
799269820	49082
799269830	49082
799269832	48083
799269840	49083
799269841	49082
799269842	49082
799269850	49082
799269851	48083
799269852	49082
799269920	49082
799269930	49082
799269940	49082
799269942	49082
799269950	49082
799269951	49082
799270120	50082
799270130	50082
799271040	49082
799271050	49082
799271051	49082
799271052	49082
800260910	49083
800260920	50083
800260922	50084
800260930	50083
800260931	49084
800260932	50084
800260940	50084
800260941	49084
800260942	50084
800261010	50084
800261020	49084
800261021	50084
800261022	50084
800261030	49084
800261031	50084
800261032	50084
800261040	50084
800261041	50083
800261042	50084
800261050	50084
800261051	50084
800261052	50084
800262020	50083
800262022	50083
800262030	50083
800262040	50083
800262120	49084
800262130	49084
800262140	49084
800264020	50083
800264030	50083
800264040	50083
800264210	50084
800264220	50084
800264230	49084
800264410	49083
800264420	49083
800264810	50084
800264820	50084
800264830	50084
800264840	50084
800265210	50083
800265220	50083
800265230	50084
800266310	49083
800266320	50083
800266330	50083
800266340	50083
800267610	50083
800267620	50083
800267622	50083
800267630	50083
800267640	50083
800267920	50083
800267930	50083
800267940	50083
800268210	50084
800268220	50084
800268230	50084
800268232	50083
800268240	49084
800268250	49084
800268420	49084
800268430	49084
800268440	49084
800268450	49084
800269810	50084
800269820	50084
800269821	50084
800269822	50083
800269830	50084
800269831	50084
800269832	50084
800269840	50084
800269841	50084
800269850	50084
800270920	50083
800270930	50083
800270940	50083
801260910	51083
801260920	51083
801260921	52083
801260922	52082
801260930	51083
801260931	52083
801260932	51083
801260940	52083
801260941	51083
801260942	52082
801260950	52083
801260951	52083
801260952	51083
801261010	50083
801261020	51084
801261021	50083
801261022	51083
801261030	51084
801261031	50083
801261032	51083
801261040	51083
801261041	50083
801261050	51083
801261420	51083
801261430	51083
801261440	51083
801261610	50083
801261620	51083
801261622	51083
801261630	51083
801261631	51083
801261632	51083
801261640	51083
801261641	51083
801261642	52083
801261650	51083
801261730	52083
801261732	52083
801261740	52083
801261742	52083
801261750	52083
801261810	50082
801261820	50082
801261830	50082
801261840	50082
801262010	51083
801262020	51082
801262021	50083
801262022	51082
801262030	51082
801262031	50083
801262032	51083
801262040	51082
801262041	50083
801262042	51082
801262050	52082
801264010	51083
801264020	51083
801264021	50083
801264022	51083
801264030	51083
801264031	51083
801264032	51083
801264040	51083
801264041	50083
801264042	51083
801264050	51083
801264210	51082
801264220	51083
801264230	51083
801264240	51083
801264520	50082
801264530	50082
801264620	50082
801264622	50083
801264630	50082
801264640	50083
801265820	50082
801265830	50082
801267510	50082
801267520	50082
801267522	51084
801267530	50084
801267531	50082
801267540	50084
801267620	50082
801267630	50082
801267720	52082
801267730	52082
801267740	52082
801267810	51083
801267820	51083
801267830	51083
801267832	51082
801267840	51083
801267850	50083
801267910	51082
801267920	51082
801267921	50082
801267930	51082
801267931	50082
801267932	52082
801267940	51082
801268220	51082
801268230	51082
801268232	50083
801268720	50082
801268730	50082
801269820	50084
801269821	52082
801269822	52082
801269830	51083
801269831	51083
801269832	52082
801269840	51083
801269841	52083
801269842	52082
801269850	52083
801269851	51084
801269852	52082
801270110	51083
801270120	50082
801270130	50082
801270920	51083
801270921	51083
801270922	52082
801270930	51082
801270931	50083
801270932	52082
801270940	51083
801270941	50083
801270942	51082
801270950	50083
802261120	51082
802261130	51082
802261230	52081
802261620	51082
802261630	51082
802261640	51082
802261810	50080
802261820	51081
802261830	51082
802262020	51082
802262022	52082
802262030	52082
802262031	51082
802262032	51082
802262040	52082
802262050	52082
802264510	50081
802264520	50082
802264530	50082
802264620	51080
802264622	50082
802264630	51080
802264632	50082
802265010	50081
802265020	51081
802265030	51081
802265210	50080
802265220	50080
802265510	51081
802265520	51081
802265530	51081
802265810	51081
802265820	50081
802265830	50081
802265832	52081
802267510	50082
802267520	50082
802267530	50082
802267532	52081
802267540	52081
802267610	50082
802267620	50081
802267630	50082
802268210	51081
802268220	51081
802268222	51082
802268230	51082
802268240	51082
802268310	51081
802268320	51081
802268330	51081
802268340	51082
802268710	51081
802268720	50081
802268722	52081
802268730	50081
802268732	52081
802269820	51082
802269822	52082
802269830	51082
802269832	52082
802269840	52082
802269841	52082
802269842	52082
802269850	52082
802269930	52082
802269940	52082
802269950	52082
802270920	51082
802270921	51082
802270922	51082
802270930	51082
802270931	52082
802270932	52082
802270940	52082
802270941	52082
802270942	52082
802270950	52082
802270951	52082
802270952	52082
803260810	49080
803260820	49080
803260910	49081
803260920	49081
803260922	49080
803260930	49080
803260931	49081
803260932	48081
803260940	49081
803260941	49081
803260942	48081
803260950	49081
803260951	48081
803260952	48081
803261320	48080
803261322	48080
803261330	48081
803261332	48080
803261340	48081
803261341	48081
803261342	48081
803261350	48081
803262110	49081
803262120	49081
803262130	49081
803264510	50081
803264520	49081
803264530	50082
803265020	50082
803265210	49080
803265220	49080
803265230	49080
803265320	49081
803265330	49081
803265820	50081
803265830	50081
803266310	49081
803266320	49081
803266330	49081
803267410	49081
803267420	49081
803267430	49081
803267510	49081
803267520	49081
803267530	50081
803267610	49081
803267620	49081
803267630	50081
803268210	49081
803268220	50081
803268230	50081
803268310	50081
803268320	50081
803268330	50081
803268410	49081
803268420	49081
803268430	49081
803268720	50081
803269820	49080
803269821	49081
803269822	49080
803269830	49080
803269831	49081
803269832	48080
803269840	48080
803269841	49081
803269842	48080
803269850	49080
803269851	49081
803269852	48080
803269920	48080
803269930	48080
803269931	49081
803269932	48080
803269940	48080
803269941	49081
803269950	49082
803269951	49081
803269952	48081
803271040	49081
803271050	49082
803271120	49081
804100010	47084
804100020	47084
804265310	46084
804265320	47084
804265710	47085
804266210	47084
804266710	47084
804266720	47084
805100010	47085
805262410	47085
805262810	47085
805262910	47085
805265310	47085
805265320	46084
805265410	47084
805265420	47084
805265710	46084
805265720	46084
805266210	47084
805266220	47084
805266710	47085
805266720	47084
805267010	47084
805267020	47084
806100010	77068
806281110	77068
806281120	77068
806281210	77067
806281220	77067
806281310	78068
806281320	78068
806281410	78068
806281420	78068
807100010	79068
807281310	78067
807281320	78067
807281410	79068
807281420	79067
807281510	79067
807281520	78067
808100010	77066
808100020	77065
808280610	76066
808280620	76066
808281110	76067
808281120	76067
808281210	77066
808281220	76067
808281310	77066
808281320	77067
809100010	75064
809100020	75064
809279810	74065
809279820	74065
809279830	74065
809279910	75066
809279920	75066
809280010	75066
809280020	74066
809280110	74064
809280120	74065
809280610	76065
809280620	76066
809280810	75065
809280820	75066
809280830	75064
809280910	75065
809280920	75065
809281210	76065
810100010	77064
810100020	77064
810280610	76064
810280620	78064
810280630	78064
810280810	76064
810280820	76064
810281210	76065
810281220	76065
810281310	77065
810281320	77065
810281510	78065
810281512	78064
810281520	78064
810281610	77064
810281620	78064
810281630	78064
811100010	77065
811281210	77065
811281220	77065
811281310	78066
811281320	77065
811281410	79067
811281510	78065
811281520	78065
811282710	79066
811282720	79066
812100010	70066
812278610	70065
812278620	70065
812278810	70066
812278910	70065
812278920	70065
812279010	70064
812279020	70064
813277610	69063
813277620	69062
813277710	68063
813277720	68063
813277810	69063
813277820	69063
813277910	68064
813277920	69064
813278010	69064
813278020	69064
813278110	69063
813278120	69063
813278210	69063
813278220	70063
813278310	70062
813278320	70063
813278410	69063
813278420	70063
813278510	70064
813278520	70064
813278610	70064
813278620	70064
813278910	70064
813278920	70064
813278930	70064
813279010	70064
813279020	70064
813279310	70063
813279320	70063
813279410	70062
813279420	70062
813279430	70062
814100010	77063
814100020	77064
814280610	77063
814280620	78063
814280630	78063
814281610	78063
814281620	78063
814281630	78063
814281710	79063
814281712	80061
814281720	79062
814281730	80062
814281732	80062
814281740	80062
814281810	79062
814281820	79062
814281830	79062
814281840	79062
814281910	78062
814281920	78062
814281930	78062
814281940	78062
814282010	77063
814282020	78062
814282030	78062
814282110	76062
814282120	77062
814282130	78061
814282210	77061
814282220	77061
814282230	78061
814287210	80061
814287220	80061
814287222	80061
814287230	80061
814287240	80061
814287420	77061
815281510	79065
815281520	79065
815281530	80064
815281610	79064
815281612	81064
815281620	79064
815281622	82063
815281630	81063
815281632	81063
815281640	81063
815281710	80063
815281712	82063
815281720	79063
815281722	83062
815281730	82063
815281731	80063
815281732	83062
815281740	81062
815282710	81064
815282711	80065
815282712	82061
815282720	80065
815282721	79066
815282722	83061
815282730	81062
815282731	81062
815282732	83061
815282740	81062
815282741	81062
815282742	83061
815282750	81062
815283710	81062
815283720	81062
815283730	80063
815285810	82061
815285820	82061
815285830	82061
815285831	81062
815285840	81062
815287010	82061
815287020	83061
815287030	81062
815287040	82061
815287120	82061
815287210	81062
815287220	81062
815287230	81062
816100010	83066
816100020	82066
816281510	80066
816281520	80066
816281610	82064
816281620	82064
816281630	82064
816281710	82064
816281720	82064
816281730	82064
816282410	82066
816282412	82066
816282420	82066
816282430	82066
816282440	82065
816282710	81066
816282712	82064
816282720	83065
816282721	81066
816282730	83065
816282740	83066
817100010	84066
817100020	85067
817282310	85066
817282320	85066
817282321	84066
817282330	85066
817282340	85066
817282410	84066
817282412	84065
817282420	84066
817282422	88067
817282430	84066
817282432	87067
817282440	85065
817282442	87067
817282510	84064
817282520	84064
817282530	84064
817282710	87066
817282712	84064
817282720	87066
817282721	85067
817282730	87067
817282740	87067
818281610	82063
818281620	82063
818281630	82063
818281710	82062
818281720	82063
818281722	83062
818281730	82063
818281732	83062
818282310	87065
818282320	87065
818282330	87065
818282410	85065
818282420	85065
818282430	85065
818282440	85065
818282510	85063
818282511	84063
818282512	84063
818282520	84063
818282521	84063
818282530	84063
818282531	84063
818282532	84063
818282540	84063
818282550	85062
818282610	85063
818282620	85064
818282630	85064
818282640	85063
818282710	87064
818282711	85065
818282712	83062
818282720	84062
818282721	85065
818282722	85062
818282730	88063
818282731	85065
818282732	83062
818282740	89063
818282741	88063
818282742	83062
818282750	85062
818282752	84061
818283610	89063
818283611	89062
818283612	89063
818283620	89063
818283621	89062
818283622	89063
818283630	89063
818283631	88063
818283632	89063
818283640	89063
818283641	89062
818283642	90062
818283650	89063
818283652	90063
818283710	87064
818283712	87063
818283720	87063
818283730	87063
818283810	84061
818283811	86061
818283812	84061
818283820	84061
818283821	87061
818283822	85061
818283830	87062
818283831	87061
818283832	85061
818283840	85061
818283841	87062
818283842	85061
818283850	85061
818283851	87061
818283852	85061
818285610	88062
818285620	88062
818285630	88062
818285810	84061
818285820	85061
818285821	86061
818285822	84061
818285830	84061
818285831	86061
818285832	84061
818285840	85061
818285841	86061
818285842	85061
818285850	85061
818287010	83061
818287020	84061
819282410	87068
819282412	88067
819282420	87068
819282422	88067
819282430	87067
819282710	89065
819282711	88067
819282712	89064
819282720	88066
819282721	87067
819282722	89063
819282730	89064
819282731	87067
819282732	89064
819282740	89064
819282742	89063
819282750	89063
819282810	88069
819282820	89068
819282830	89068
819282910	89069
819282920	89069
819283010	90069
819283020	90068
819283030	90068
819283510	90066
819283511	90069
819283512	90064
819283520	90065
819283521	90069
819283522	90064
819283530	91065
819283531	89067
819283532	92064
819283540	91064
819283541	89067
819283542	90064
819283550	91064
819283552	90064
819283610	90063
819283611	91063
819283612	92064
819283620	91064
819283621	91064
819283622	92064
819283630	90063
819283631	91064
819283632	92064
819283640	92063
819283641	91063
819283642	92064
819283650	90064
819283651	90063
819283652	91063
819284620	91063
819284630	91063
819284640	91063
819285320	90063
819285330	92063
819285332	90063
819285340	90063
819285341	92063
819285342	91063
819285350	91063
820100010	91069
820283010	91069
820283012	91068
820283020	91069
820283110	91069
820283120	91069
820283130	91069
820283210	92070
820283220	92069
820283230	94071
820283240	94071
820283310	93070
820283320	93070
820283330	93069
820283410	95069
820283420	95070
820283430	95070
820283510	96069
820283511	93070
820283512	92065
820283520	92068
820283521	94070
820283522	93066
820283530	94066
820283531	94070
820283532	93065
820283540	94065
820283541	92068
820283542	93065
820283550	94065
820283610	94068
820283611	94069
820283612	98067
820283620	98067
820283621	94069
820283622	96065
820283630	93064
820283631	97067
820283632	93064
820283640	94065
820283641	95066
820283642	95065
820283650	95065
820283651	97066
820283652	95065
820283710	95067
820283720	95067
820283730	95067
820284420	98066
820284421	97065
820284422	94064
820284430	95064
820284431	97065
820284432	94064
820284440	95064
820284441	95064
820284442	94064
820284450	95064
820284451	95064
820284452	94064
820284650	97065
820285320	93063
820285330	93063
820285331	93064
820285332	93063
820315410	93071
820315620	98068
820315630	98068
820315920	98068
820316010	96070
820316020	96070
820316310	96070
820316410	97069
820316420	98068
821100010	74064
821279010	72064
821279020	72064
821279310	72063
821279320	73063
821279610	72063
821279620	72063
821279810	73064
821279820	73064
821280110	73065
821280120	74064
821280130	74064
821280210	74063
821280720	74064
822278910	71065
822279010	71065
822279020	72065
822279110	72065
822279120	72065
822279210	71065
822279220	72064
822279310	71064
822279320	71063
822279610	71063
822279810	72065
822279820	72065
823278710	71067
823278720	72067
823278810	71066
823278910	71066
823278920	71065
823279010	72066
823279020	72066
823279110	72066
823279810	73066
823279820	73066
823279910	73067
823279920	74066
823280010	74066
823280020	74066
823280110	72065
823280120	73065
824100010	0
824281010	73069
824281020	74069
825279310	71063
825279320	71063
825279410	71062
825279420	72062
825279430	70062
825279510	71062
825279520	72062
825279610	72062
825279620	72062
825280410	73061
825280420	73061
826100010	76063
826100020	76063
826279310	73063
826279320	74063
826279510	73062
826279520	73062
826279610	73062
826279620	73062
826279710	73063
826279720	73063
826280210	74062
826280220	74062
826280310	73063
826280320	74062
826280330	73062
826280410	75061
826280420	74061
826280430	76061
826280510	75063
826280512	74063
826280520	75063
826280530	75063
826280610	75064
826280620	75064
826280710	75064
826280720	75064
826282110	76062
826282120	76062
826282210	76061
826282220	76061
826282230	76061
826287410	76061
827100020	49069
827251010	49069
827254710	49069
827254720	49069
827327210	49069
827327220	49069
827336010	49069
827336020	49068
827336210	49068
827336220	49068
827336230	49068
827336410	49069
827336910	49069
827336920	49068
827336930	49068
827339010	49068
827339020	49068
827339110	49068
827339120	49068
827339210	49068
827339220	49068
828100010	49068
828100020	49068
828100030	49068
828275940	49067
828327210	48068
828327220	48069
828329420	48068
828329430	48068
828329440	48068
828329720	48068
828330220	48068
828330520	48069
828335910	48068
828335920	48068
828335930	48068
828335932	48068
828335940	48068
828335950	48068
828336010	48068
828336020	49068
828336030	48068
828336110	48068
828336120	49068
828336130	49068
828336140	49067
828336210	49068
828336220	49068
828336230	49068
828336310	49068
828336320	49068
828336322	49068
828336330	49068
828336340	49068
828336410	48068
828336420	49068
828336430	49068
828336440	49068
828336520	49068
828336522	48067
828336530	49068
828336531	49068
828336532	48067
828336540	49067
828336541	48068
828336542	49067
828336550	49067
828336551	49067
828336552	49067
828336620	49067
828336630	49067
828336640	49067
828336650	49067
828337010	48068
828337020	48068
828337030	48068
828337040	48068
828337110	48067
828337120	48068
828337130	48067
828337140	48067
828337220	48067
828337230	48067
828338820	48068
828338830	48068
828338840	48068
828339310	49069
828339320	49068
828339620	49067
828339621	48067
828339630	48067
828339632	49067
828339640	49067
828339650	49067
828340020	48068
828340030	48067
828340040	48067
829273850	49067
829273930	49067
829334520	49067
829334530	48067
829334532	48066
829334540	48067
829334541	49066
829334542	49066
829334550	48067
829334551	48067
829334552	48066
829336520	49067
829336530	49067
829336531	49067
829336532	49067
829336540	49067
829336541	49067
829336542	49067
829336550	49067
829336551	49067
829336552	49067
829336620	49067
829336630	49067
829336640	49067
829337430	48066
829337440	48066
829337442	48066
829337450	48066
829337451	48066
829338320	48067
829338330	48067
829338332	48066
829338340	48067
829338341	48067
829338342	48066
829338350	48066
829338351	48067
829339420	49067
829339430	49067
829339440	49067
829339450	49067
829339520	48067
829339530	49067
829339540	49067
829339650	48067
830100010	48067
830100020	48067
830100030	48067
830327520	48068
830327530	48068
830329430	48068
830330220	48068
830330230	48068
830333750	48066
830334520	48067
830334530	48067
830334531	48067
830334532	48067
830334540	48067
830334541	48067
830334542	48067
830334550	48067
830334551	48067
830334552	48067
830334930	48067
830334940	48067
830334950	48067
830335220	48068
830335230	48068
830335420	48068
830335430	48068
830335440	48067
830335510	48068
830335520	48068
830335522	48067
830335530	48068
830335532	48067
830335540	48068
830335550	48068
830335720	48068
830335730	48068
830335740	48068
830335750	48068
830335820	48067
830335830	48067
830335840	48067
830335842	48067
830335850	48067
830335920	48068
830335930	48068
830335940	48068
830335950	48068
830336520	48067
830336530	48067
830336531	48067
830336532	48067
830336540	48067
830336541	48067
830336542	48067
830336550	48067
830337110	48067
830337120	48067
830337130	48067
830337132	48067
830337220	48067
830337230	48067
830337240	48067
830337250	48067
830337310	48067
830337320	48067
830337330	48067
830337340	48067
830337350	48067
830337420	48067
830337422	48066
830337430	48067
830337431	48067
830337432	48066
830337440	48066
830337441	48067
830337442	48066
830337450	48066
830337451	48067
830338010	48067
830338020	48067
830338030	48067
830338040	48067
830338050	48067
830338320	48067
830338330	48067
830338332	48067
830338340	48066
830338341	48067
830338342	48066
830338350	48066
830338351	48066
830338440	48066
830338450	48066
830338510	48067
830338520	48067
830338530	48067
830338532	48067
830338540	48067
830338550	48067
830338710	48067
830338720	48067
830338730	48067
830338740	48067
830338750	48067
830338820	48068
830338830	48068
830338840	48068
830338850	48068
830339630	48067
830339640	48067
830339710	48067
830339720	48067
830339730	48067
830339740	48067
830340010	48067
830340020	48068
831334520	48067
831334530	48067
831334531	48067
831334540	48067
831334541	48067
831334542	48067
831334550	48067
831334552	48067
831334920	48067
831334930	48067
831334940	48067
831335820	48067
831335830	48067
831335840	48067
831335850	48067
831335851	48067
831338720	48067
831338730	48067
831338740	48067
831338741	48067
831338742	48067
831338750	48067
832327220	47068
832327540	48068
832329930	47068
832329932	47068
832330220	47068
832334510	47067
832334520	47067
832334522	47067
832334530	47067
832334531	47068
832334532	47067
832334540	47067
832334550	48067
832334920	47067
832334930	47067
832334931	48067
832334932	48067
832334940	47067
832335010	47067
832335020	47067
832335030	47067
832335040	47067
832335042	47067
832335120	47067
832335210	47068
832335220	47068
832335230	48068
832335310	47068
832335320	47068
832335330	47068
832335340	47068
832335420	47068
832335430	47068
832335440	48067
832335441	47067
832335450	48067
832335530	48068
832335540	48067
832335541	48068
832335550	48067
832335610	47068
832335620	47068
832335630	47068
832335830	48067
832335840	48067
832335842	48067
832335850	48067
832338920	47067
832338930	47067
832338940	48067
833328330	47067
833328340	47067
833328342	47067
833328350	47067
833329920	47067
833329930	47066
833329940	46066
833329950	46066
833330310	47067
833330320	46067
833330330	46067
833330340	46067
833330350	46067
833334210	47066
833334220	47067
833334222	47066
833334230	47066
833334231	47067
833334232	47066
833334240	47066
833334250	47066
833334320	47066
833334330	47066
833334340	47066
833334420	47066
833334430	47066
833334440	47066
833334510	46067
833334520	47067
833334521	47067
833334522	47066
833334530	47067
833334531	47067
833334532	47066
833334540	47067
833334541	47067
833334542	47066
833334550	46067
833334551	47067
833334552	47066
833334620	46067
833334630	46067
833334631	46067
833334632	46066
833334640	46067
833334641	46067
833334642	46066
833334650	46066
833334710	47067
833334720	46067
833334722	46067
833334730	46067
833334740	46067
833334810	47067
833334820	47067
833334822	47067
833334830	47067
833334840	47067
833335010	47067
833335020	47067
833335022	47067
833335030	47067
833335040	47067
833335042	47067
833335050	47067
833335110	47067
833335120	47067
833335130	47067
833335210	47067
833335220	47067
833335230	47067
833338210	47067
833338220	47067
833338230	47067
833338232	46067
833338240	47067
833338241	47067
833340110	47066
833340120	47066
833340130	47066
833340210	47067
833340220	47067
833340230	47067
833340240	47067
833340250	47067
833340310	46067
833340320	46067
833340330	46067
833340340	46067
834100010	47066
834100020	47066
834100030	48066
834100040	48066
834332220	47065
834332230	47065
834332240	47065
834332250	47065
834332820	47065
834332830	47065
834333410	47066
834333420	47066
834333422	47066
834333430	47066
834333432	47066
834333440	47066
834333442	48066
834333520	47066
834333530	47065
834333750	48066
834334120	47066
834334130	47066
834334132	48066
834334140	48066
834334141	47066
834334150	47066
834334210	47066
834334220	47066
834334222	47066
834334230	47066
834334232	47065
834334240	47066
834334250	47066
834334320	47066
834334330	47066
834334340	47066
834334350	47066
834334420	47066
834334430	47066
834334440	47066
834334510	47066
834334520	47066
834334522	47066
834334530	47066
834334531	48067
834334532	47066
834334540	47066
834334541	48067
834334542	47066
834334550	47066
834334810	47066
834334820	47067
834334830	47066
834334840	47066
834334910	47066
834334920	47066
834334922	48067
834334930	47066
834334932	48067
834334940	48066
834334950	48066
834335020	47067
834335030	47067
834335040	47067
834335820	48066
834335830	48066
834335840	48066
834335850	48067
834335851	48067
834336810	48066
834336820	48066
834336830	48066
834336840	48066
834337430	48066
834337440	48066
834337441	48066
834337442	48066
834337450	48066
834337451	48066
834337720	47066
834337730	47066
834337810	47066
834337820	47066
834337830	47066
834338210	47066
834338220	47066
834338222	47066
834338230	47066
834338240	47066
834338250	47066
834338340	48066
834338350	48066
834338610	48066
834338620	48066
834338630	48066
834338632	48066
834338640	48066
834338642	48066
834338650	48066
834338651	48066
834338710	48066
834338720	48066
834338730	48066
834338740	48066
834339710	48066
834339720	48066
834339810	48066
834339820	48066
834339830	48066
834339840	48066
