 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 62055  95 237  89 240  81 233  68 230  66 227  97 233  78 243  91 250 120 259 102 247  89 236  95 234  80 229 107 252 107 253 117 250 112 257  79 232  67 225  56 217  82 238  75 218  81 229  82 223  71 224 111 251  76 227  61 220  76 219  68 222 105 249  89 232  84 228 107 245  96 239  82 233 124 265  99 232  84 230  98 237  93 228  86 235  71 218 122 236  99 234  86 219  94 231  98 226  76 221 111 239 118 274 101 238  98 227  92 233 116 243 102 240  80 246  87 225  76 220  88 225
 62056  96 236  89 240  81 233  66 231  66 227 101 235  79 243  92 250 119 257 104 251  90 237  95 235  82 230 108 253 107 252 115 248 113 258  80 232  66 224  56 218  81 239  75 219  87 231  82 222  75 226 112 252  75 228  60 221  77 220  69 222 103 249  90 234  84 229 107 246  93 240  80 233 124 266  98 231  84 232 102 257  94 228  87 237  70 218 121 235 100 235  82 218  91 231  96 226  75 220 120 296 116 275 100 238  97 227  91 235 116 244 101 240  81 248  87 226  75 221 104 249
 62057  98 236  91 239  84 234  67 232  67 228 103 237  78 242  94 250 118 255 105 253  91 238  97 236  83 229 109 253 106 250 114 246 113 257  82 231  66 224  55 219  81 238  76 219  90 232  83 222  78 228 114 254  77 229  60 221  79 220  71 222 103 248  91 235  85 230 110 248  94 240  81 234 125 267  98 232  86 233 111 267  95 229  90 238  71 218 121 235 102 237  84 219  93 232  97 226  75 219 118 280 118 276 102 238 100 229  94 236 116 243 101 240  85 249  88 226  76 221 104 256
 62058 100 237  92 241  86 236  68 234  71 229 104 239  80 242  97 250 118 256 106 256  92 240  99 238  86 230 110 255 106 251 114 247 113 259  84 232  67 224  55 220  82 240  78 220  92 234  84 223  82 230 115 257  79 230  61 222  80 221  73 224 104 249  92 236  86 231 113 250  96 242  83 236 127 269  99 234  88 235  97 238  97 230  92 240  72 220 122 237 106 238  88 222  96 233  98 228  76 220 112 260 120 278 104 240 101 231  95 238 117 244 102 242  88 252  89 228  78 222  95 241
 62059 101 240  95 243  86 237  68 238  72 232 106 241  82 244  98 252 120 258 110 257  93 240  99 238  84 229 109 254 108 251 114 247 113 260  85 232  66 224  54 219  82 240  76 220  93 236  86 224  82 230 116 259  82 231  59 223  82 223  76 226 105 250  93 239  86 231 112 250  96 242  84 236 130 272 100 236  89 236 110 241  98 232  92 240  74 223 122 238 110 242  93 224  96 235 100 230  78 221 102 249 123 280 104 242 103 233  97 241 119 248 104 242  91 254  88 228  80 224  98 238
 62060 101 239  93 244  85 238  66 237  71 232 104 241  81 244  98 252 118 255 109 257  91 238  98 237  82 229 109 254 107 250 113 245 112 259  87 232  66 223  54 219  85 240  76 220  91 232  84 222  81 229 116 258  82 231  58 222  83 224  78 226  97 247  92 239  84 228 116 255  97 243  84 236 128 273  98 235  89 236  93 244  97 232  92 241  74 224 120 236 109 241  94 226  95 235  99 230  76 221 110 268 122 279 106 241 102 234  98 241 118 246 103 243  92 255  89 229  80 226  85 235
 62061 101 239  94 244  85 237  67 237  72 232 103 241  82 244  98 253 116 255 110 257  90 237  97 237  82 229 108 254 106 251 113 245 112 259  88 232  67 224  55 218  83 239  76 220  91 231  84 222  81 229 116 257  83 230  61 222  83 225  75 226  96 246  92 239  83 227 114 253  96 242  84 235 128 272  98 235  90 236  81 225  97 232  92 241  74 224 120 236 110 242  96 227  92 235 101 230  76 221  92 233 122 278 106 241 101 234  98 240 118 247 103 242  92 254  88 229  80 226  78 224
 62062 100 239  93 243  86 238  67 237  73 232 104 242  82 245  98 253 115 254 108 258  90 237  96 236  82 229 107 254 105 250 113 245 112 259  88 232  68 224  55 218  82 238  76 220  90 231  85 222  82 229 115 256  82 230  59 222  83 225  76 226  92 245  92 240  81 226 112 253  96 243  83 234 126 271  97 234  89 236  78 219  96 232  91 240  72 223 120 236 108 241  96 228  90 234 100 231  76 220  76 233 120 276 106 240 100 233  98 240 117 245 102 242  90 254  88 229  80 226  80 228
 62063  96 234  88 238  84 235  66 234  72 230 103 240  81 242  94 250 113 250 108 256  90 235  95 233  79 226 104 249 101 244 110 240 111 257  90 231  68 223  55 217  81 237  76 218  88 230  84 222  81 228 113 252  78 230  58 220  83 223  77 224  88 242  90 240  80 225 111 252  96 242  82 232 126 268  96 233  89 234 111 244  94 230  89 238  70 220 119 234 107 238  96 228  88 232  98 228  76 218  94 248 120 275 105 236  96 230  98 239 115 240 100 240  90 252  87 227  78 224  80 236
 62064  95 235  86 237  80 235  61 235  66 229 102 242  78 244  91 249 109 249 106 255  87 233  91 231  76 224 102 247  97 241 108 239 108 254  85 229  65 222  53 216  79 235  71 218  82 230  83 221  78 227 112 251  72 231  56 221  82 224  75 225  85 241  88 241  75 226 108 253  90 242  80 233 123 268  94 234  88 236  92 252  91 231  87 239  68 221 116 235 102 239  92 231  84 233  95 230  73 219 116 273 117 275 104 238  92 231  96 240 112 240  97 240  86 255  84 227  76 225  82 237
 62065  98 238  87 238  76 235  55 233  63 228  98 247  77 247  88 250 102 249 102 253  84 232  86 232  70 224  97 246  94 238 108 241 104 250  70 227  61 222  54 217  76 233  72 218  81 231  83 221  77 228 110 250  72 232  57 222  81 227  75 227  85 246  87 247  72 230 106 258  87 245  78 236 121 274  92 238  88 242 126 297  89 234  86 243  68 225 115 240 100 244  90 237  82 238  96 236  73 223 128 304 115 281 103 242  89 235  95 244 110 244  94 243  86 262  80 230  74 227 123 294
 62066 101 241  86 237  72 234  52 231  60 226  95 247  76 249  85 249  98 247 101 254  82 233  83 233  65 224  93 244  91 236 111 244 102 246  52 226  55 222  55 221  74 234  73 219  81 234  82 222  73 228 109 249  71 233  57 223  83 228  75 227  84 248  85 250  70 231 104 261  84 247  77 239 120 280  90 239  87 244 165 365  87 236  84 245  66 227 113 241  97 246  85 239  80 239  95 240  71 225 161 365 112 283  98 244  87 236  94 246 108 245  92 245  80 266  77 231  58 228 157 365
 62067  97 237  84 234  73 232  55 232  62 225  97 244  76 244  87 244 100 243 103 254  84 232  86 232  68 220  95 242  85 233 106 238 104 248  71 226  56 221  54 220  70 232  77 219  81 239  82 222  65 225 109 246  72 233  56 221  83 226  77 226  84 245  85 248  70 229 104 257  77 243  78 238 119 275  90 237  88 241  96 246  87 234  84 243  67 225 114 240  97 243  86 238  80 236  96 238  72 222 107 261 113 281  96 241  88 234  95 244 108 242  92 243  82 265  76 229  58 226  89 240
 62068  94 232  81 232  72 231  57 232  62 224  97 244  76 240  87 241 102 241 105 257  84 232  88 232  72 219  96 243  83 231 104 237 105 250  79 227  56 222  53 220  68 230  77 220  80 241  82 222  60 223 110 245  72 233  55 220  82 225  76 225  84 240  86 245  71 226 105 253  80 239  80 236 120 270  91 234  90 237  91 239  88 232  85 240  68 222 115 235  99 238  88 236  80 231  96 234  74 219 101 248 114 276  98 237  89 231  96 242 109 238  93 240  88 260  77 226  65 223  86 237
 62069  94 231  81 231  71 230  55 230  61 222  99 243  77 239  87 241 101 239 103 252  84 231  87 231  68 218  96 242  84 231 105 235 103 248  80 226  56 222  53 219  68 229  78 219  81 239  82 221  61 223 109 242  72 232  55 219  83 223  78 224  83 239  86 244  70 224 104 251  77 238  79 235 119 267  90 233  89 236  92 243  88 231  84 239  67 221 114 234  98 237  85 234  80 230  95 234  73 219 105 246 112 273  98 236  89 230  96 241 108 237  92 238  88 260  76 225  59 222  81 225
 62070  94 234  84 231  69 227  53 225  57 220 109 248  88 238  85 240 104 239 102 253  84 231  85 230  64 217  97 243  89 234 109 235 100 244  47 223  54 221  55 218  68 228  80 219  83 235  83 220  66 223 108 239  73 232  57 219  83 222  82 224  83 239  87 246  70 225 104 252  74 238  80 236 119 269  90 235  89 237 101 260  89 234  84 240  66 221 113 234  98 237  84 237  79 230  94 235  75 221 108 270 111 273  98 237  91 231  97 244 108 238  92 239  96 263  75 225  59 223  90 255
 62071  95 235  86 231  68 226  53 223  58 219 107 249  87 236  82 239 102 238 100 251  84 230  82 228  59 216  96 241  93 234 108 233 100 242  46 222  52 220  57 218  70 228  80 220  87 232  83 220  73 223 108 238  73 231  60 219  84 222  83 224  83 240  86 247  70 226 104 253  74 238  80 236 118 270  89 235  90 238 119 302  89 235  84 240  66 222 112 232  98 236  83 239  79 229  94 235  75 221 124 307 112 274  99 238  92 232  97 245 108 238  92 238  99 265  75 225  60 223 110 298
 62072  95 239  88 235  68 229  55 226  62 222 105 253  84 236  82 242 100 240  99 252  81 230  80 229  65 218  92 243  93 235 106 233 100 247  69 225  45 221  61 221  71 231  83 223  88 233  84 223  75 227 107 240  75 235  63 223  84 225  84 227  84 244  87 250  70 228 103 257  76 241  80 237 117 274  88 238  90 242 157 365  92 239  85 243  65 224 110 233  98 238  83 242  78 232  96 239  75 224 156 365 113 278  98 240  91 234  99 249 108 242  92 239 101 270  75 227  63 226 147 365
 62073  93 235  83 232  68 231  56 232  60 223  95 250  75 236  86 249  98 240 102 256  83 234  84 234  69 221  92 243  93 237  98 234 100 250  85 229  49 223  54 221  65 232  82 224  83 232  82 225  68 228 108 240  72 236  60 224  84 226  82 229  83 242  87 251  67 227 103 256  74 238  79 234 116 273  87 237  90 242 160 365  93 240  85 242  65 224 107 231  98 237  84 243  77 231  96 239  75 224 151 365 111 276  95 238  89 232 100 250 107 243  89 237 100 269  74 226  64 225 152 365
 62074  92 233  81 230  69 231  58 235  60 223  95 250  73 237  88 252 100 242 104 259  84 237  87 238  73 222  92 243  94 238  97 234 101 251  88 231  48 224  52 220  58 231  82 225  82 232  82 225  65 228 110 241  71 236  57 224  84 227  81 229  83 242  88 251  67 226 104 256  76 236  80 234 117 273  88 237  90 243 162 365  95 240  86 242  66 224 107 230  98 236  85 243  78 231  97 238  76 223 160 365 110 276  97 237  89 231 101 250 108 243  88 236 101 269  75 226  71 224 153 365
 62075  92 240  79 230  68 234  55 234  61 227  93 256  72 237  78 253  94 245 100 257  83 238  80 238  71 226  91 247  92 240  98 236  98 250  90 235  44 225  56 225  59 234  83 229  81 235  82 229  67 232 108 242  71 239  61 228  84 230  82 232  80 244  86 256  65 230 102 258  71 239  76 235 114 280  86 240  89 246 149 365  93 244  85 245  62 229 104 232  94 240  81 247  76 235  95 242  70 227 156 365 106 280  98 242  87 234 100 257 102 247  83 238  99 272  74 229  58 228 152 365
 62076  93 246  81 230  69 235  55 233  62 228  94 258  73 236  76 254  95 247 103 262  85 240  81 241  73 229  90 248  93 241 103 238 100 251  92 238  40 223  60 227  58 235  84 232  83 238  87 232  72 232 109 242  73 240  63 230  84 232  83 234  81 243  89 259  67 231 102 257  75 238  77 234 116 282  88 241  90 248 142 365  95 247  88 245  65 232 105 232  98 240  83 248  78 236  98 242  73 227 148 365 107 280 104 243  88 234 104 260 104 249  83 237 107 274  75 230  76 229 143 365
 62077  94 244  84 227  73 232  56 233  62 222  95 253  75 235  84 255  97 244 106 259  92 240  87 241  75 227  91 247  95 241 102 237 103 252  92 237  46 221  57 225  63 233  84 230  85 236  87 229  71 230 110 240  82 239  62 228  84 229  81 231  83 237  91 255  68 228 104 251  79 235  80 230 117 274  89 237  92 244 129 365  97 243  93 242  68 228 106 229 100 238  87 246  80 233 101 238  76 222 132 365 109 275 106 240  90 230 107 256 107 244  83 232 116 269  77 227  81 226 119 352
 63032 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 63033 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 63034 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 63035 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 63036 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 63037 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 63040 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 63041 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 63042 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 63043  81 236  80 241  74 231  66 233  70 227  80 223  81 245  89 248 113 255  91 240  82 236  79 227  78 231 100 239 101 252 113 259 102 247  77 234  62 220  55 215  87 237  72 220  72 229  77 229  74 222  99 242  72 223  61 221  72 217  67 223  78 242  86 234  78 227  95 239  72 234  77 233 116 251  88 224  79 237  93 218  89 228  78 228  67 220 109 231  92 231  71 216  89 235  88 217  75 227 108 236 102 257  92 239  94 227  75 222  98 242  96 238  77 242  79 224  61 219  91 223
 63044  85 238  83 242  76 232  70 235  73 228  84 224  83 246  91 250 115 255  93 243  83 237  82 228  80 232 103 242 103 253 115 259 104 248  79 235  64 221  57 215  88 237  75 221  74 230  80 228  75 222 103 243  74 224  62 221  73 218  68 224  82 245  88 235  81 229  97 241  80 238  81 235 119 254  92 226  81 240  96 223  91 229  81 230  70 222 112 233  96 234  77 218  91 236  90 219  77 228 103 231 106 260  96 241  98 229  78 224 101 245  98 241  79 246  82 226  64 221  92 222
 63045  86 240  84 243  77 232  72 236  74 229  85 224  83 247  90 251 115 255  94 243  83 238  83 229  79 233 103 244 104 254 115 260 104 249  79 236  65 222  57 216  88 238  76 222  75 231  81 229  75 223 104 244  74 224  62 222  73 219  68 225  81 246  87 235  80 230  96 240  81 240  81 236 118 255  92 227  80 239  97 225  91 231  80 231  71 222 111 235  96 235  77 218  90 235  91 221  76 228 107 236 108 261  96 241  97 230  78 225 101 245  98 241  80 247  80 226  64 222  92 225
 63046  88 241  85 242  80 234  74 237  76 231  86 226  81 248  91 251 116 256  93 244  83 238  86 231  78 233 104 246 105 256 116 260 106 251  79 236  67 223  58 217  88 238  77 223  75 231  81 228  75 224 105 245  75 225  63 222  74 220  69 226  84 248  88 234  82 232  99 242  86 242  82 237 118 257  94 229  81 238 112 229  92 232  82 232  73 222 114 237  96 236  78 219  92 235  92 223  77 228  98 226 111 265  99 242  97 231  81 227 101 244  98 243  85 248  83 227  66 223  91 221
 63047  89 241  85 240  80 233  73 237  73 231  87 226  79 246  90 251 117 257  93 244  83 238  88 232  77 232 103 246 106 256 116 259 107 252  78 235  67 223  57 217  87 238  77 223  76 231  80 227  74 224 107 246  75 226  62 222  74 220  69 225  86 249  87 234  82 231  99 242  87 242  82 236 117 257  95 230  81 237  93 225  94 232  83 232  74 221 115 238  96 236  79 219  93 234  93 224  77 227 113 240 113 265 100 243  98 231  83 229 101 244  99 243  87 247  84 227  66 223  90 224
 63052  96 242  89 246  84 238  72 236  72 232  94 232  78 243  92 251 118 262  99 244  88 241  94 236  81 232 104 250 109 254 117 256 112 255  75 232  66 224  54 218  84 240  76 220  79 230  81 227  70 224 110 251  77 228  62 221  75 221  68 225 102 250  87 232  85 230 106 244 100 244  80 232 119 260 101 232  81 230  81 216  94 230  82 231  73 220 120 238  99 234  82 221  95 232 100 229  80 225  88 224 122 274  98 240  95 228  87 231 108 242  99 240  86 245  84 226  68 218  86 226
 63053  98 241  92 245  84 237  72 234  71 230  98 233  79 244  93 251 120 262 102 246  90 239  95 236  81 231 107 252 109 254 118 255 113 257  78 232  67 225  55 217  83 239  75 219  80 230  82 225  71 225 111 251  78 227  63 222  74 220  68 224 112 254  92 235  88 232 107 247 102 246  86 236 127 268 104 239  88 233  96 218  97 233  88 237  76 222 125 241 106 238  93 223 101 237 102 232  83 228  98 226 125 281 103 242 102 232  95 239 118 249 105 245  94 252  88 229  79 223  83 214
 63054  96 240  92 243  81 236  69 232  67 228  99 235  81 245  92 251 120 260 103 248  90 237  95 235  79 231 108 253 108 254 117 253 112 258  79 232  66 225  56 217  84 239  74 219  80 230  83 225  73 225 111 251  78 228  62 222  76 220  68 224 108 251  91 234  86 230 107 246  98 241  85 235 127 267 101 235  87 232  84 214  96 230  87 236  73 220 123 238 103 236  92 221  98 234 101 230  78 224  87 221 122 277 102 240 101 230  94 236 118 246 104 242  86 248  87 227  79 222  87 215
 63055  97 239  93 242  81 234  69 231  66 228 100 235  82 245  93 251 123 260 104 249  90 236  96 235  81 230 108 252 109 253 117 251 113 259  80 233  66 225  57 217  85 239  75 219  84 231  84 224  75 226 112 251  79 228  62 222  76 220  68 223 108 251  91 236  86 230 107 247  97 242  84 235 128 269 101 236  86 233  93 225  97 232  87 237  72 220 123 240 104 237  91 222  97 234 100 231  77 224 102 246 122 278 102 240 100 230  93 237 118 248 104 243  83 249  87 227  78 222  85 224
 63056  98 240  94 243  81 236  68 233  67 229 102 238  82 246  94 252 122 261 105 252  91 238  96 237  82 231 109 254 108 254 116 252 113 261  81 234  66 226  56 219  84 240  76 220  89 234  84 225  76 228 113 254  78 230  62 223  78 222  69 224 108 252  91 238  85 232 107 249  95 243  82 236 129 272 100 237  86 236 102 231  97 233  88 239  71 221 123 241 105 240  89 222  96 236  98 231  76 224 109 241 121 280 101 241  99 231  93 239 118 250 104 244  84 252  87 229  77 224 100 230
 63057  99 240  96 243  82 236  68 233  68 230 104 239  83 244  95 251 122 260 106 252  92 238  97 236  82 230 108 253 109 253 116 250 114 260  81 232  65 225  55 218  84 240  76 220  90 235  86 225  78 228 114 254  80 230  62 223  80 222  70 224 107 252  92 238  85 230 106 247  92 241  82 236 130 271 100 236  87 235 119 258  98 232  88 238  72 221 122 240 106 240  88 222  94 234  98 230  76 222 128 298 120 280 101 241 100 230  94 239 118 248 104 242  84 250  86 228  78 223 106 256
 63058 102 241  99 245  87 238  71 239  74 232 107 242  83 245  99 253 122 259 113 258  94 241 101 239  85 230 109 254 108 253 115 249 114 261  86 233  66 224  55 220  84 241  77 221  94 237  87 226  83 231 117 260  84 232  61 225  83 224  75 226 107 251  94 240  87 231 111 250  96 242  84 236 131 273 100 237  90 237 103 249  98 232  93 241  74 223 123 239 112 243  94 224  97 235 100 230  78 222 120 267 123 281 105 242 103 233  98 241 119 249 104 243  92 254  89 229  81 224  94 241
 63059 103 243 100 248  88 241  71 243  78 235 107 244  83 246 101 255 122 261 114 261  94 243 101 240  86 231 110 256 108 254 115 250 113 263  87 235  66 225  55 221  84 242  78 222  95 240  88 228  86 233 118 263  84 233  61 226  83 226  78 228 106 252  94 242  87 232 112 252  97 243  85 237 132 276 100 239  91 239  92 233  98 234  94 242  75 225 123 240 113 245  96 227  97 237 101 232  78 223 100 254 124 283 106 244 104 236  98 243 120 251 105 244  94 256  89 230  82 226  99 246
 63060 103 242 100 247  87 239  71 241  78 234 106 243  87 246 101 254 121 260 114 260  93 241 101 239  85 230 109 255 108 253 114 248 113 261  88 234  66 224  55 220  85 241  78 221  94 237  88 226  83 231 119 261  85 232  61 224  84 226  78 228 105 251  95 242  87 231 116 254  98 243  85 237 132 276 100 238  92 240 100 242  99 234  95 242  76 226 123 239 115 245  97 228  97 236 101 232  79 223 107 248 125 283 107 244 104 235  99 243 121 252 105 244  94 255  89 230  83 227  91 239
 63061 102 241  99 245  86 238  70 239  78 234 106 243  90 246 103 255 120 258 116 260  93 240 101 239  87 231 110 255 109 253 115 248 113 261  90 234  68 224  56 219  87 241  78 221  94 234  89 225  85 230 119 259  86 232  62 223  84 226  79 227 103 248  94 242  86 229 116 253  98 243  87 236 132 275 100 237  92 239 102 253  99 234  96 241  76 225 123 239 116 244  99 229  95 236 102 232  80 223 112 258 126 281 107 243 103 234  99 242 120 250 106 243  96 254  90 230  83 227  91 244
 63062 101 239  93 243  86 239  68 239  76 233 105 245  84 247  98 255 115 254 113 262  91 240  96 237  82 229 107 255 104 249 113 247 113 262  91 235  69 226  56 221  84 240  79 221  92 235  88 226  84 231 114 258  85 233  61 224  85 228  81 228  93 246  92 244  82 229 114 257  98 247  85 237 129 275  98 237  91 239  92 263  96 234  93 242  73 225 121 239 109 244  99 233  91 238 100 234  78 223 123 267 122 281 107 242 100 235  99 243 116 247 103 244  96 258  89 230  81 229  89 257
 63064  94 237  89 241  81 238  64 239  70 233 104 248  80 248  92 253 109 251 108 259  87 237  92 236  76 228 102 249  98 243 110 243 107 256  84 230  62 222  53 218  79 238  71 219  82 234  84 224  79 230 112 255  72 233  56 224  81 228  73 228  91 247  89 246  76 230 108 256  91 246  81 236 125 275  95 238  90 242  95 243  92 235  90 243  69 226 119 241 106 245  96 236  84 238  96 235  75 223  92 255 119 282 104 244  96 234  97 244 114 247  98 244  89 260  85 231  78 229  82 243
