 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 71075 123 273 123 259 112 263 113 281 111 253 132 365 125 310 128 320 134 287 135 303 130 277 127 287 114 258 119 275 131 285 123 286 131 365 125 267  98 253  84 259 122 281 120 262 118 287 117 264 115 268 127 290 126 271 115 277 113 254 116 275 115 268 127 304 105 255 134 306 117 278 114 256 136 365 119 323 131 290  41 193 125 285 124 276 111 260 124 259 131 276 116 271 113 264 125 270 100 256  38 193 138 365 131 275 120 256 138 300 133 292 119 267 132 304 113 264 108 248  37 185
 71076 123 276 123 258 113 266 116 285 111 254 131 365 125 312 128 325 132 287 135 320 130 279 127 292 115 259 119 275 131 285 123 285 130 365 125 266  98 252  87 262 122 282 119 263 117 290 115 263 115 269 126 291 126 272 115 279 112 254 116 277 114 266 127 301 104 254 134 305 114 273 112 254 136 365 119 298 131 288  37 193 128 285 124 276 109 260 124 258 131 276 117 274 111 262 124 270  99 254  32 190 138 365 130 274 120 254 138 297 133 289 117 262 130 296 112 265 108 246  38 189
 71077 124 276 123 257 116 272 117 289 111 254 131 365 124 312 127 344 132 288 134 333 130 279 126 296 115 260 118 274 129 283 121 282 130 365 125 265 101 252  90 265 121 281 119 263 117 294 114 264 114 268 125 291 125 275 116 282 112 257 116 280 113 265 127 301 108 255 134 306 114 272 112 253 136 365 119 299 131 289  38 188 129 287 125 275 113 263 125 260 132 277 118 277 113 262 126 272 100 255  39 198 140 365 133 276 119 253 137 298 133 290 115 257 131 296 114 269 107 246  31 185
 71078 124 274 122 255 118 277 119 289 111 252 131 365 124 311 128 362 132 288 134 341 130 278 126 296 115 259 116 273 129 280 121 278 132 365 124 262 101 251  90 264 121 279 120 261 117 289 115 264 115 265 124 289 125 274 116 280 113 259 116 281 114 265 127 301 113 257 133 298 117 272 114 252 136 365 119 314 131 289  83 236 129 286 125 275 117 265 126 260 132 278 120 279 115 262 127 272 101 255  84 258 139 365 136 277 120 252 137 298 132 288 114 254 132 296 115 269 107 245  73 229
 71079 126 276 124 255 120 280 120 289 111 252 132 365 125 312 131 365 134 288 136 340 131 277 127 297 116 259 117 273 129 279 121 275 133 365 125 261 103 251  90 263 122 278 121 261 118 291 116 265 116 264 124 287 126 276 117 281 114 259 117 281 117 266 129 303 116 257 134 301 120 274 117 254 137 365 121 347 133 290 121 280 131 288 127 277 120 265 128 261 133 282 124 281 119 262 129 272 104 255 131 295 139 365 138 279 121 252 138 298 133 291 116 254 133 297 118 270 109 246 110 261
 71080 126 274 124 254 120 278 120 287 111 250 131 365 124 308 131 365 133 285 135 321 130 275 126 293 115 257 117 270 129 278 121 272 133 365 124 258 104 250  91 262 121 274 122 259 118 287 116 264 115 258 123 281 127 273 118 272 113 255 117 279 117 264 128 300 115 254 133 290 121 271 117 250 136 365 121 365 133 288 117 262 131 286 127 275 120 261 127 259 133 279 125 280 118 261 128 269 104 252 119 248 136 365 136 275 121 248 136 292 132 287 115 253 131 288 117 268 109 245 117 263
 72039 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 72040 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 72041 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 72042  92 -99 105 -99 100 -99  88 -99 104 -99 105 -99 117 -99 122 -99 134 -99 111 -99 102 -99 103 -99 110 -99 120 -99 120 -99 129 -99 118 -99 106 -99  83 -99  79 -99 110 -99  93 -99  89 -99 116 -99 103 -99 109 -99  88 -99  75 -99  93 -99  87 -99  89 -99 110 -99  86 -99 106 -99  85 -99 113 -99 127 -99 100 -99  96 -99  65 -99 105 -99  91 -99  82 -99 120 -99 111 -99  93 -99 115 -99 104 -99  96 -99  68 -99 107 -99 113 -99 113 -99  98 -99 120 -99 116 -99 112 -99  98 -99  88 -99  60 -99
 72043  90 271 105 289  99 272  88 280 103 272 104 260 117 294 123 290 134 307 111 275 102 272 103 269 107 275 120 285 120 296 129 316 117 306 106 277  78 261  78 255 108 273  91 265  86 277 114 283 102 263 108 272  86 252  74 257  93 262  83 265  89 275 112 287  86 249 108 278  84 266 114 279 128 298 101 273  97 276  69 210 108 271  94 265  82 262 120 260 111 274  92 246 116 286 104 262  96 271  75 223 106 312 114 289 113 260  98 262 123 306 115 278 113 286 101 253  90 254  56 206
 72044  99 277 106 290 102 275  96 283 106 274 105 261 120 298 126 294 137 309 114 279 108 276 105 273 108 275 122 288 122 294 131 311 117 304 107 277  82 261  80 254 113 276  95 265  90 276 114 279 104 267 109 274  89 255  77 258  95 264  85 269 110 294 129 307  93 260 124 299 105 283 128 304 139 330 115 293 113 296  83 218 127 290 112 283  93 275 131 274 125 292 104 260 135 303 113 278 107 290  85 230 120 354 130 306 122 275 111 279 134 337 129 299 128 309 118 268 108 271  80 222
 72057 101 305 107 318  80 292  74 290  77 275 117 307 120 341 111 311 130 365 123 322 108 320 108 290  85 283 115 302 127 357 122 328 119 354  90 278  45 263  51 254  92 285  63 261  91 300 102 284  97 282 121 325  91 272  73 289  91 280  81 290 113 301 104 303  79 263 111 326  93 291 107 302 132 365 118 362 112 308  91 249 122 317  92 283  82 276 128 303 123 330 108 278  97 289 102 285  93 273  98 256 121 365  99 293 114 284 111 303 129 355 113 309 109 316  93 281  93 267  85 248
 72058  99 302 106 313  80 288  78 290  82 275 117 306 120 330 110 310 130 365 124 329 108 321 109 290  84 280 116 300 128 365 122 327 119 362  91 276  43 262  51 251  92 284  64 260  91 304 103 284  99 284 122 334  92 273  76 294  96 288  84 290 112 304 106 308  80 264 114 342  96 294 108 304 132 365 115 364 114 322  93 250 122 318  96 286  84 278 130 296 123 354 108 278  98 288 104 284  90 273  93 262 122 365 104 296 114 281 113 308 130 365 112 304 113 322  98 281  97 270  88 244
 72059 101 302 107 313  81 286  79 290  84 275 118 305 121 326 111 310 130 365 124 327 109 321 109 289  88 280 117 300 128 362 122 326 119 361  93 276  45 261  52 250  93 284  65 259  93 304 105 283 101 283 123 341  94 273  77 294  97 289  86 290 113 302 106 304  81 261 115 330  97 292 107 299 132 365 114 334 114 318  89 247 122 310  96 283  84 274 130 289 123 320 107 275  99 285 104 280  90 270  98 259 122 365 106 294 115 278 113 302 131 362 112 299 114 316  99 278  97 267  86 247
 72062  96 282 100 286  76 263  76 271  73 258 112 285 117 301 110 306 126 365 124 349 106 305 110 282  94 270 114 295 128 361 122 321 119 365 105 276  51 256  53 249  94 284  80 259 100 313 104 268 103 278 119 317  92 265  76 286  90 264  84 269 114 292 100 300  84 262 115 332 104 294 101 282 128 365 112 314 113 313  66 210 103 287 100 282  85 269 127 270 120 302 106 266  96 276 105 274  90 270  71 209 121 365 110 287 112 263 111 296 125 338 110 283 116 308  96 267  96 256  67 204
 72063  99 282 101 286  75 260  77 274  85 257 112 286 119 306 113 308 127 365 125 362 105 317 111 280 103 270 114 294 129 365 123 326 118 365 108 278  49 254  52 247  94 286  96 264 110 365 111 274 112 283 118 316  93 263  87 291  93 266 104 275 113 287 102 297  85 258 113 308 105 289 101 273 125 365 108 284 114 314  64 205 100 277 102 279  84 260 126 260 120 292 104 258 100 272 106 266  87 264  75 203 119 365 114 284 112 256 111 292 122 327 105 273 117 299  96 259  98 253  55 196
 72064 102 285 102 285  81 260  85 279  88 259 121 296 119 309 111 308 128 365 127 365 107 314 112 281 105 270 117 296 129 355 125 327 118 365 106 279  44 251  54 248  95 286 100 266 113 365 114 280 113 284 121 321  93 264  89 289  95 267 107 275 113 282 107 295  87 254 117 303 107 283 102 269 128 365 109 276 115 296  67 205 107 277 104 274  86 256 127 261 120 284 105 257 103 269 106 264  88 259  65 199 121 365 117 280 112 255 114 287 123 299 106 270 118 295  99 257  99 251  72 205
 72065 103 285 105 284  83 260  91 282  92 259 124 305 122 314 117 309 131 365 131 364 106 302 117 284 103 267 117 293 131 362 124 322 119 365 108 276  53 254  54 249  95 284 103 265 113 365 114 277 113 283 120 310  91 259  87 286  97 267 106 275 113 282 109 295  86 256 118 298 106 283 101 268 127 365 108 271 116 311  72 200 102 271 103 275  83 252 126 256 120 279 104 252 102 269 107 258  85 259  72 200 121 365 119 281 111 250 115 282 122 294 104 270 118 295  97 252  99 252  61 192
 72066 106 288 111 286  87 263  97 286  94 261 128 322 127 331 127 317 131 365 134 365 105 294 120 289  99 267 115 292 131 357 126 321 121 365 106 274  57 254  58 250  95 284  98 262 110 311 113 275 110 281 123 313  90 260  87 283  97 266  96 271 115 286 119 297  86 258 126 306 105 286 105 277 131 365 111 273 118 320  69 208 112 277 103 278  84 252 129 262 123 284 109 259 102 270 108 261  86 262  67 203 127 365 118 285 112 254 121 283 125 308 107 277 117 302  99 256 100 260  76 208
 72073 123 269 128 262 110 258 108 276 102 250 135 365 131 307 136 308 137 290 138 287 132 278 133 288 114 260 122 274 135 286 126 285 136 365 128 266  88 251  81 254 124 280 120 259 117 282 120 265 116 268 130 291 128 266 117 278 116 258 117 273 124 271 135 308 113 257 138 328 130 288 118 258 136 365 131 365 136 302 128 268 128 287 128 281 118 263 128 264 136 286 122 273 121 264 129 270 107 261 127 283 146 365 137 279 125 259 140 298 138 314 123 272 136 302 116 266 108 244 118 253
 72074 123 268 126 260 112 258 112 277 108 250 134 365 127 304 133 312 136 288 138 290 131 276 130 286 115 259 121 274 134 284 125 283 135 365 128 265  97 251  84 255 124 280 121 260 119 284 120 264 117 267 129 289 128 266 117 274 114 254 117 272 120 268 133 305 108 255 136 304 125 281 117 256 136 365 123 360 134 290 121 258 125 282 126 278 113 260 127 261 135 280 118 270 119 263 126 268 102 257 130 270 143 365 134 276 123 256 139 297 136 296 122 270 134 300 115 264 108 245 110 251
 72075 123 269 125 258 112 260 114 279 108 251 132 365 126 306 132 314 134 286 136 290 131 276 128 286 115 258 121 272 133 284 124 282 132 358 126 264  97 250  83 256 123 280 120 261 118 284 118 264 116 266 129 289 126 267 116 274 114 254 117 273 116 264 132 300 102 251 134 294 118 272 114 253 136 365 119 288 132 286 121 262 124 278 124 274 105 253 126 258 132 274 116 268 112 261 124 266  97 251 131 268 140 365 130 270 120 252 138 290 134 285 119 264 130 289 113 260 107 244 112 248
 72076 124 274 125 258 116 265 119 284 112 253 133 365 126 309 131 320 134 286 136 298 132 278 128 291 117 259 121 274 132 284 125 283 132 338 127 265 100 250  90 260 123 281 121 262 119 288 116 262 116 267 128 290 126 270 117 277 114 254 117 276 116 264 131 300 104 252 136 299 117 271 115 253 137 365 121 296 133 288 116 262 130 284 125 276 110 257 126 258 134 277 120 275 114 262 125 269  99 252 112 261 141 365 130 272 121 253 139 294 135 289 119 262 130 289 113 264 108 245 106 254
 72077 124 277 123 258 117 271 119 288 112 254 132 365 125 312 128 342 132 288 134 323 131 279 127 295 116 260 119 274 130 283 123 283 132 365 126 265 101 252  91 264 122 282 121 263 118 295 115 264 115 268 126 291 126 273 117 282 114 256 117 279 113 265 129 301 106 255 134 304 116 271 113 252 136 365 120 307 132 289  72 220 130 287 125 275 110 261 125 259 132 278 119 278 114 262 125 271 100 255  71 226 140 365 132 274 119 252 138 296 134 292 116 258 130 291 114 268 108 245  64 213
 72078 125 277 123 256 117 274 119 288 111 253 131 365 124 311 129 352 133 288 135 324 131 278 126 294 116 259 118 273 130 281 122 281 132 365 125 263 101 251  91 264 122 280 121 262 117 289 115 264 115 266 124 290 126 273 117 280 114 257 117 280 113 263 128 299 109 255 134 296 116 269 113 251 136 365 120 297 132 287  64 211 130 285 125 273 113 261 126 258 132 276 119 277 114 261 126 269 100 254  58 212 140 365 134 274 119 250 137 295 133 287 114 255 131 291 114 267 107 244  57 204
 72079 127 279 125 257 121 280 122 289 112 253 133 365 125 311 134 365 134 287 137 363 132 278 126 296 116 259 118 272 130 280 122 275 134 365 125 260 103 250  92 263 122 278 122 261 119 293 116 265 116 264 125 287 127 275 119 281 115 259 118 281 117 265 133 303 114 259 135 294 120 274 118 252 137 365 122 365 135 293 125 271 133 288 127 276 119 265 128 261 134 280 124 283 119 262 130 273 103 258 124 263 141 365 138 279 122 251 138 296 134 295 116 255 132 294 117 271 109 246 115 259
 72080 127 278 126 256 121 280 123 288 113 250 133 365 125 310 134 365 134 284 136 311 132 276 126 294 117 258 119 272 130 278 122 272 135 365 126 258 108 250  94 264 123 276 124 260 120 290 117 264 116 258 124 282 128 274 120 272 115 254 118 278 118 264 133 303 116 256 134 291 122 272 119 248 136 365 124 365 136 290 110 255 134 288 128 276 122 264 128 260 134 278 126 282 120 262 132 271 104 254 120 264 139 365 138 276 122 248 138 292 134 290 116 254 132 288 118 270 109 245 121 271
 73038 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 73040 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 73041 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 73042 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 73043 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 73044 102 -99 108 -99 104 -99  98 -99 110 -99 107 -99 122 -99 127 -99 139 -99 116 -99 112 -99 108 -99 112 -99 123 -99 124 -99 132 -99 118 -99 109 -99  85 -99  83 -99 114 -99  98 -99  92 -99 116 -99 108 -99 111 -99  90 -99  81 -99  97 -99  89 -99 107 -99 121 -99  93 -99 114 -99 103 -99 121 -99 136 -99 113 -99 110 -99  84 -99 124 -99 106 -99  93 -99 128 -99 122 -99 104 -99 127 -99 109 -99 104 -99  90 -99 118 -99 125 -99 119 -99 110 -99 127 -99 126 -99 124 -99 113 -99 105 -99  82 -99
 73061 101 280 103 284  78 264  76 268  72 258 114 284 120 298 111 300 127 359 124 320 110 299 112 282  93 270 115 293 128 354 123 318 120 365 103 271  49 258  54 252  96 283  77 256  96 294 106 268 102 277 122 308  95 262  85 284  93 268  88 272 122 304 110 312  92 266 126 365 108 303 110 292 132 365 118 365 118 338  76 208 114 307 106 288  92 280 132 279 126 365 112 277 106 284 110 284 100 278  86 214 128 365 114 294 120 270 119 321 132 365 117 298 122 322 102 274 103 263  78 212
 73062  99 280 102 282  76 262  77 268  73 256 112 282 120 299 112 303 127 365 124 331 108 302 112 280  98 270 115 292 129 363 123 320 120 365 106 273  47 258  53 250  96 284  82 258 103 307 108 267 104 278 120 308  92 260  85 286  92 264  90 270 118 294 104 301  87 262 120 344 107 294 105 281 127 365 112 307 115 316  77 212 106 286 104 282  88 270 128 266 122 303 108 265 102 276 107 273  92 270  74 204 123 365 114 288 115 261 114 298 127 350 110 278 120 306  99 264 100 256  64 199
 73063 101 280 102 282  76 259  78 270  86 255 116 283 121 303 117 306 128 365 125 351 108 306 112 278 105 269 115 291 130 365 123 323 119 365 114 275  48 254  53 247  97 286  96 262 110 354 111 269 111 280 118 308  97 259  87 288  94 265 103 274 115 286 104 295  86 258 116 307 107 288 102 271 124 335 109 283 115 314  58 192 100 273 104 278  85 259 126 257 120 291 105 256 103 271 106 264  87 263  67 200 120 365 117 282 113 253 112 290 123 318 105 270 119 295  98 256 100 252  53 194
 73064 102 282 103 282  81 258  88 276  93 257 123 294 122 309 124 309 130 365 128 364 110 305 115 279 107 268 117 291 132 365 124 322 120 365 118 276  56 252  54 246  96 284 107 265 115 365 115 276 114 283 120 308  95 258  89 288  97 268 108 276 116 284 109 296  88 255 119 300 108 285 102 267 126 338 108 274 117 316  54 192 100 271 104 276  84 252 126 254 120 282 105 252 104 268 108 260  86 260  66 197 120 365 121 282 112 250 115 286 122 296 104 268 120 295  98 253 101 252  54 188
 73065 104 282 108 282  85 259  94 280  99 258 126 306 126 322 127 315 129 365 130 355 114 300 116 280 108 268 118 290 132 365 124 321 120 365 118 275  61 254  60 247  98 284 109 265 116 365 116 276 114 282 120 308  92 256  89 286  98 266 108 275 116 283 116 296  88 256 124 301 106 286 104 270 128 352 108 272 118 325  74 204 106 272 104 277  84 250 126 255 120 279 106 252 105 268 108 257  85 260  73 201 122 365 122 282 113 250 116 282 123 296 104 269 119 296  99 252 102 254  66 192
 73066 106 284 111 282  86 260  98 283  96 258 128 321 128 334 128 320 128 365 132 360 110 294 116 284 108 269 118 289 133 365 125 319 120 365 118 274  66 255  64 248  97 283 109 265 116 365 116 277 112 282 122 308  91 257  92 286  97 264 104 272 116 288 123 299  86 256 128 312 106 289 107 280 131 365 111 276 120 365  66 200 118 278 104 282  84 252 128 260 122 288 110 260 105 270 109 262  85 264  72 203 126 365 121 286 114 254 120 286 128 328 107 275 119 304 101 256 104 262  62 200
 73067 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 73069 121 287 124 284  89 262 101 284  93 260 135 340 132 329 137 312 136 315 142 324 129 289 131 295 109 268 122 287 139 365 130 310 132 347 117 269  69 254  66 249 102 280  94 256  95 277 114 269 111 277 131 309 119 262 109 285 109 265 108 275 131 293 138 365 105 257 140 365 124 305 124 294 138 365 130 365 137 365  89 216 140 314 125 283 103 255 133 274 137 309 122 278 125 275 121 274 104 261  72 199 137 365 132 294 126 264 134 301 141 365 128 298 133 318 117 272 120 267  56 196
 73073 124 267 129 261 111 257 109 273 102 249 136 365 132 304 138 306 138 288 140 284 133 278 135 286 115 259 123 273 138 285 128 283 138 360 129 264  88 249  82 252 125 279 120 258 117 280 122 264 117 266 131 289 130 264 117 273 116 256 117 271 127 270 139 304 110 254 139 309 130 283 120 258 138 365 136 364 140 296 128 262 132 287 128 279 117 258 130 263 137 282 124 273 122 263 130 268 108 259 128 262 150 365 138 276 126 258 141 294 140 303 124 272 135 294 117 264 109 243 117 252
 73074 124 267 128 258 114 258 114 277 109 250 135 365 128 302 136 311 136 286 138 286 133 276 132 286 117 258 122 271 136 283 126 280 136 340 129 263  98 249  86 255 126 280 122 260 119 283 120 264 118 265 130 288 128 264 117 272 115 253 118 272 120 264 135 298 104 250 137 292 123 272 116 252 137 365 121 288 134 284 119 253 127 276 125 273 107 252 128 258 134 272 117 265 115 260 125 264 100 250 121 250 143 365 133 270 122 251 138 287 136 284 120 262 131 282 114 258 107 242 114 248
 73075 125 271 126 258 117 262 119 280 112 252 134 365 128 304 135 315 135 286 138 289 133 277 130 287 118 258 122 272 134 283 126 280 134 336 128 263 100 249  90 257 124 280 121 260 119 284 118 263 119 266 130 290 128 266 118 273 115 254 118 274 119 263 135 298 104 250 137 294 120 270 117 252 138 365 122 288 134 286 120 261 130 279 125 274 109 253 127 258 135 275 119 270 116 260 126 266  99 250 126 279 143 365 132 270 122 251 140 290 136 285 120 261 131 284 115 260 108 243 122 263
 73076 125 277 127 260 117 265 120 284 111 253 134 365 128 311 135 322 135 288 138 302 133 279 130 295 118 261 122 274 133 286 126 284 134 347 128 266 101 251  90 260 124 282 121 262 119 289 116 263 119 269 130 292 127 268 118 279 115 256 118 276 118 264 135 300 104 252 137 302 119 274 116 254 139 365 124 325 135 290 124 275 132 286 126 277 110 256 127 260 136 279 123 277 116 262 126 269 100 253 128 277 143 365 131 272 123 254 140 293 136 294 121 263 131 286 114 262 109 244 118 266
 73077 124 276 124 257 118 268 120 286 112 252 132 365 126 310 132 326 134 286 136 299 132 278 127 294 117 259 120 272 132 282 124 280 133 362 127 262 102 250  91 261 123 280 122 262 117 286 115 262 116 267 127 290 126 268 118 280 114 255 118 278 114 262 130 296 104 252 134 292 118 268 112 249 136 365 122 295 134 286 122 268 132 285 124 274 108 256 124 258 133 276 121 276 114 260 124 268  98 252 130 272 142 365 130 270 120 250 138 290 134 290 116 256 129 280 112 262 106 241 112 256
 73078 126 280 126 257 120 276 122 290 113 254 133 365 125 312 134 365 134 288 136 317 133 279 126 296 118 260 120 273 132 282 124 280 135 365 127 262 103 251  93 264 123 280 122 262 119 294 116 265 118 266 126 290 128 272 119 282 115 258 119 280 113 262 133 299 107 255 134 292 118 268 114 249 136 365 122 326 134 289 117 264 133 287 125 274 111 259 126 259 134 277 121 278 115 261 126 268  99 255 122 260 142 365 132 273 120 250 138 293 134 292 115 255 130 282 114 266 107 244 119 267
